"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,07/01/25 02:29:08 PM,19.60,20.079,,,
2,07/01/25 02:29:09 PM,19.60,20.103,,,
3,07/01/25 02:29:10 PM,19.93,20.079,,,
4,07/01/25 02:29:11 PM,19.60,20.103,,,
5,07/01/25 02:29:12 PM,19.60,20.103,,,
6,07/01/25 02:29:13 PM,19.60,20.103,,,
7,07/01/25 02:29:14 PM,19.60,20.126,,,
8,07/01/25 02:29:15 PM,19.26,20.126,,,
9,07/01/25 02:29:16 PM,19.60,20.126,,,
10,07/01/25 02:29:17 PM,19.60,20.126,,,
11,07/01/25 02:29:18 PM,19.60,20.150,,,
12,07/01/25 02:29:19 PM,19.60,20.150,,,
13,07/01/25 02:29:20 PM,19.60,20.150,,,
14,07/01/25 02:29:21 PM,19.60,20.174,,,
15,07/01/25 02:29:22 PM,19.60,20.174,,,
16,07/01/25 02:29:23 PM,19.60,20.174,,,
17,07/01/25 02:29:24 PM,19.60,20.174,,,
18,07/01/25 02:29:25 PM,19.60,20.174,,,
19,07/01/25 02:29:26 PM,19.60,20.198,,,
20,07/01/25 02:29:27 PM,19.93,20.198,,,
21,07/01/25 02:29:28 PM,19.93,20.198,,,
22,07/01/25 02:29:29 PM,19.60,20.198,,,
23,07/01/25 02:29:30 PM,19.60,20.198,,,
24,07/01/25 02:29:31 PM,19.60,20.222,,,
25,07/01/25 02:29:32 PM,19.60,20.222,,,
26,07/01/25 02:29:33 PM,19.93,20.222,,,
27,07/01/25 02:29:34 PM,19.60,20.222,,,
28,07/01/25 02:29:35 PM,19.60,20.222,,,
29,07/01/25 02:29:36 PM,19.60,20.222,,,
30,07/01/25 02:29:37 PM,19.60,20.222,,,
31,07/01/25 02:29:38 PM,19.60,20.246,,,
32,07/01/25 02:29:39 PM,19.60,20.246,,,
33,07/01/25 02:29:40 PM,19.60,20.246,,,
34,07/01/25 02:29:41 PM,19.60,20.246,,,
35,07/01/25 02:29:42 PM,19.60,20.246,,,
36,07/01/25 02:29:43 PM,19.60,20.246,,,
37,07/01/25 02:29:44 PM,19.60,20.246,,,
38,07/01/25 02:29:45 PM,19.60,20.246,,,
