"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,07/23/25 11:37:00 PM,19.60,19.579,,,
2,07/23/25 11:37:01 PM,19.60,19.603,,,
3,07/23/25 11:37:02 PM,19.60,19.603,,,
4,07/23/25 11:37:03 PM,19.60,19.603,,,
5,07/23/25 11:37:04 PM,19.60,19.603,,,
6,07/23/25 11:37:05 PM,19.26,19.603,,,
7,07/23/25 11:37:06 PM,19.60,19.627,,,
8,07/23/25 11:37:07 PM,19.60,19.627,,,
9,07/23/25 11:37:08 PM,19.60,19.627,,,
10,07/23/25 11:37:09 PM,19.60,19.627,,,
11,07/23/25 11:37:10 PM,19.60,19.651,,,
12,07/23/25 11:37:11 PM,19.60,19.651,,,
13,07/23/25 11:37:12 PM,19.60,19.651,,,
14,07/23/25 11:37:13 PM,19.60,19.651,,,
15,07/23/25 11:37:14 PM,19.60,19.651,,,
16,07/23/25 11:37:15 PM,19.60,19.674,,,
17,07/23/25 11:37:16 PM,19.60,19.674,,,
18,07/23/25 11:37:17 PM,19.60,19.674,,,
19,07/23/25 11:37:18 PM,19.60,19.674,,,
20,07/23/25 11:37:19 PM,19.60,19.674,,,
21,07/23/25 11:37:20 PM,19.60,19.698,,,
22,07/23/25 11:37:21 PM,19.60,19.698,,,
23,07/23/25 11:37:22 PM,19.60,19.698,,,
24,07/23/25 11:37:23 PM,19.60,19.698,,,
25,07/23/25 11:37:24 PM,19.60,19.698,,,
26,07/23/25 11:37:25 PM,19.60,19.698,,,
27,07/23/25 11:37:26 PM,19.60,19.698,,,
28,07/23/25 11:37:27 PM,19.60,19.698,,,
29,07/23/25 11:37:28 PM,19.60,19.698,,,
30,07/23/25 11:37:29 PM,19.60,19.698,,,
31,07/23/25 11:37:30 PM,19.60,19.722,,,
32,07/23/25 11:37:31 PM,19.60,19.698,,,
33,07/23/25 11:37:32 PM,19.60,19.698,,,
34,07/23/25 11:37:33 PM,19.60,19.722,,,
35,07/23/25 11:37:34 PM,19.60,19.698,,,
36,07/23/25 11:37:35 PM,19.60,19.722,,,
37,07/23/25 11:37:36 PM,19.60,19.698,,,
38,07/23/25 11:37:37 PM,19.60,19.722,,,
39,07/23/25 11:37:38 PM,19.60,19.722,,,
40,07/23/25 11:37:39 PM,19.60,19.698,,,
41,07/23/25 11:37:40 PM,19.60,19.722,,,
42,07/23/25 11:37:41 PM,19.60,19.698,,,
43,07/23/25 11:37:42 PM,19.60,19.722,,,
44,07/23/25 11:37:43 PM,19.60,19.722,,,
45,07/23/25 11:37:44 PM,19.60,19.722,,,
46,07/23/25 11:37:45 PM,19.60,19.722,,,
47,07/23/25 11:37:46 PM,19.60,19.722,,,
48,07/23/25 11:37:47 PM,19.60,19.698,,,
49,07/23/25 11:37:48 PM,19.60,19.722,,,
50,07/23/25 11:37:49 PM,19.60,19.722,,,
51,07/23/25 11:37:50 PM,19.60,19.722,,,
