"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,06/19/25 07:17:47 AM,23.30,23.785,,,
2,06/19/25 07:17:48 AM,23.30,23.809,,,
3,06/19/25 07:17:49 AM,23.64,23.809,,,
4,06/19/25 07:17:50 AM,23.64,23.809,,,
5,06/19/25 07:17:51 AM,23.64,23.809,,,
6,06/19/25 07:17:52 AM,23.64,23.809,,,
7,06/19/25 07:17:53 AM,23.64,23.809,,,
8,06/19/25 07:17:54 AM,23.30,23.833,,,
9,06/19/25 07:17:55 AM,23.64,23.833,,,
10,06/19/25 07:17:56 AM,23.64,23.833,,,
11,06/19/25 07:17:57 AM,23.64,23.833,,,
12,06/19/25 07:17:58 AM,23.30,23.833,,,
13,06/19/25 07:17:59 AM,23.64,23.857,,,
14,06/19/25 07:18:00 AM,23.64,23.857,,,
15,06/19/25 07:18:01 AM,23.64,23.857,,,
16,06/19/25 07:18:02 AM,23.64,23.857,,,
17,06/19/25 07:18:03 AM,23.64,23.857,,,
18,06/19/25 07:18:04 AM,23.30,23.857,,,
19,06/19/25 07:18:05 AM,23.64,23.857,,,
20,06/19/25 07:18:06 AM,23.64,23.857,,,
21,06/19/25 07:18:07 AM,23.64,23.881,,,
22,06/19/25 07:18:08 AM,23.64,23.881,,,
23,06/19/25 07:18:09 AM,23.64,23.881,,,
24,06/19/25 07:18:10 AM,23.64,23.881,,,
25,06/19/25 07:18:11 AM,23.64,23.881,,,
26,06/19/25 07:18:12 AM,23.64,23.881,,,
27,06/19/25 07:18:13 AM,23.64,23.881,,,
28,06/19/25 07:18:14 AM,23.64,23.905,,,
29,06/19/25 07:18:15 AM,23.64,23.881,,,
30,06/19/25 07:18:16 AM,23.64,23.905,,,
31,06/19/25 07:18:17 AM,23.64,23.905,,,
32,06/19/25 07:18:18 AM,23.64,23.905,,,
33,06/19/25 07:18:19 AM,23.64,23.905,,,
34,06/19/25 07:18:20 AM,23.64,23.905,,,
35,06/19/25 07:18:21 AM,23.64,23.905,,,
36,06/19/25 07:18:22 AM,23.64,23.905,,,
37,06/19/25 07:18:23 AM,23.64,23.905,,,
38,06/19/25 07:18:24 AM,23.64,23.905,,,
39,06/19/25 07:18:25 AM,23.64,23.905,,,
40,06/19/25 07:18:26 AM,23.64,23.905,,,
41,06/19/25 07:18:27 AM,23.64,23.905,,,
42,06/19/25 07:18:28 AM,23.64,23.905,,,
43,06/19/25 07:18:29 AM,23.64,23.905,,,
44,06/19/25 07:18:30 AM,23.64,23.905,,,
45,06/19/25 07:18:31 AM,23.64,23.905,,,
46,06/19/25 07:18:32 AM,23.64,23.905,,,
47,06/19/25 07:18:33 AM,23.64,23.905,,,
48,06/19/25 07:18:34 AM,23.64,23.905,,,
49,06/19/25 07:18:35 AM,23.64,23.905,,,
50,06/19/25 07:18:36 AM,23.64,23.905,,,
51,06/19/25 07:18:37 AM,23.64,23.905,,,
52,06/19/25 07:18:38 AM,23.64,23.905,,,
53,06/19/25 07:18:39 AM,23.64,23.905,,,
54,06/19/25 07:18:40 AM,23.64,23.905,,,
55,06/19/25 07:18:41 AM,23.64,23.905,,,
56,06/19/25 07:18:42 AM,23.64,23.930,,,
57,06/19/25 07:18:43 AM,23.64,23.905,,,
58,06/19/25 07:18:44 AM,23.64,23.905,,,
59,06/19/25 07:18:45 AM,23.64,23.905,,,
60,06/19/25 07:18:46 AM,23.64,23.905,,,
61,06/19/25 07:18:47 AM,23.64,23.905,,,
