"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,06/22/25 06:35:33 PM,22.63,20.460,,,
2,06/22/25 06:35:34 PM,22.63,20.460,,,
3,06/22/25 06:35:35 PM,22.63,20.484,,,
4,06/22/25 06:35:36 PM,22.63,20.484,,,
5,06/22/25 06:35:37 PM,22.63,20.484,,,
6,06/22/25 06:35:38 PM,22.63,20.507,,,
7,06/22/25 06:35:39 PM,22.63,20.507,,,
8,06/22/25 06:35:40 PM,22.63,20.507,,,
9,06/22/25 06:35:41 PM,22.97,20.531,,,
10,06/22/25 06:35:42 PM,22.97,20.531,,,
11,06/22/25 06:35:43 PM,22.63,20.531,,,
12,06/22/25 06:35:44 PM,22.97,20.555,,,
13,06/22/25 06:35:45 PM,22.63,20.555,,,
14,06/22/25 06:35:46 PM,22.63,20.579,,,
15,06/22/25 06:35:47 PM,22.97,20.579,,,
16,06/22/25 06:35:48 PM,22.97,20.579,,,
17,06/22/25 06:35:49 PM,22.97,20.579,,,
18,06/22/25 06:35:50 PM,22.63,20.603,,,
19,06/22/25 06:35:51 PM,22.63,20.603,,,
20,06/22/25 06:35:52 PM,22.97,20.603,,,
21,06/22/25 06:35:53 PM,22.97,20.603,,,
22,06/22/25 06:35:54 PM,22.63,20.627,,,
23,06/22/25 06:35:55 PM,22.97,20.627,,,
24,06/22/25 06:35:56 PM,22.97,20.627,,,
25,06/22/25 06:35:57 PM,22.63,20.650,,,
26,06/22/25 06:35:58 PM,22.63,20.650,,,
27,06/22/25 06:35:59 PM,22.97,20.650,,,
28,06/22/25 06:36:00 PM,22.97,20.650,,,
29,06/22/25 06:36:01 PM,22.97,20.650,,,
30,06/22/25 06:36:02 PM,22.97,20.674,,,
31,06/22/25 06:36:03 PM,22.97,20.674,,,
32,06/22/25 06:36:04 PM,22.97,20.674,,,
33,06/22/25 06:36:05 PM,22.97,20.674,,,
34,06/22/25 06:36:06 PM,22.97,20.674,,,
35,06/22/25 06:36:07 PM,22.63,20.698,,,
36,06/22/25 06:36:08 PM,22.97,20.698,,,
37,06/22/25 06:36:09 PM,22.63,20.698,,,
38,06/22/25 06:36:10 PM,22.63,20.698,,,
39,06/22/25 06:36:11 PM,22.63,20.722,,,
40,06/22/25 06:36:12 PM,22.97,20.722,,,
41,06/22/25 06:36:13 PM,22.63,20.722,,,
42,06/22/25 06:36:14 PM,22.63,20.722,,,
43,06/22/25 06:36:15 PM,22.97,20.722,,,
44,06/22/25 06:36:16 PM,22.97,20.746,,,
