"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,08/13/25 03:40:01 PM,23.98,22.441,,,
2,08/13/25 03:40:02 PM,23.98,22.465,,,
3,08/13/25 03:40:03 PM,23.98,22.465,,,
4,08/13/25 03:40:04 PM,23.98,22.465,,,
5,08/13/25 03:40:05 PM,23.98,22.465,,,
6,08/13/25 03:40:06 PM,23.98,22.465,,,
7,08/13/25 03:40:07 PM,23.98,22.489,,,
8,08/13/25 03:40:08 PM,23.98,22.489,,,
9,08/13/25 03:40:09 PM,23.98,22.489,,,
10,08/13/25 03:40:10 PM,23.98,22.489,,,
11,08/13/25 03:40:11 PM,23.98,22.489,,,
12,08/13/25 03:40:12 PM,23.98,22.513,,,
13,08/13/25 03:40:13 PM,23.98,22.513,,,
14,08/13/25 03:40:14 PM,23.98,22.513,,,
15,08/13/25 03:40:15 PM,23.98,22.513,,,
16,08/13/25 03:40:16 PM,23.98,22.513,,,
17,08/13/25 03:40:17 PM,23.98,22.537,,,
18,08/13/25 03:40:18 PM,23.98,22.537,,,
19,08/13/25 03:40:19 PM,23.98,22.537,,,
20,08/13/25 03:40:20 PM,23.98,22.537,,,
21,08/13/25 03:40:21 PM,23.98,22.537,,,
22,08/13/25 03:40:22 PM,23.98,22.561,,,
23,08/13/25 03:40:23 PM,23.98,22.561,,,
24,08/13/25 03:40:24 PM,23.98,22.561,,,
25,08/13/25 03:40:25 PM,23.98,22.561,,,
26,08/13/25 03:40:26 PM,23.98,22.561,,,
27,08/13/25 03:40:27 PM,23.98,22.561,,,
28,08/13/25 03:40:28 PM,23.98,22.561,,,
29,08/13/25 03:40:29 PM,23.98,22.561,,,
30,08/13/25 03:40:30 PM,23.98,22.561,,,
31,08/13/25 03:40:31 PM,23.98,22.561,,,
32,08/13/25 03:40:32 PM,23.98,22.585,,,
33,08/13/25 03:40:33 PM,23.98,22.561,,,
34,08/13/25 03:40:34 PM,23.98,22.561,,,
35,08/13/25 03:40:35 PM,23.98,22.585,,,
36,08/13/25 03:40:36 PM,23.98,22.585,,,
37,08/13/25 03:40:37 PM,23.98,22.585,,,
