"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","Stopped (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
1,08/13/25 03:39:36 PM,23.64,22.465,,,
2,08/13/25 03:39:37 PM,23.98,22.489,,,
3,08/13/25 03:39:38 PM,23.64,22.489,,,
4,08/13/25 03:39:39 PM,23.64,22.489,,,
5,08/13/25 03:39:40 PM,23.64,22.489,,,
6,08/13/25 03:39:41 PM,23.64,22.489,,,
7,08/13/25 03:39:42 PM,23.64,22.513,,,
8,08/13/25 03:39:43 PM,23.64,22.513,,,
9,08/13/25 03:39:44 PM,23.98,22.513,,,
10,08/13/25 03:39:45 PM,23.98,22.513,,,
11,08/13/25 03:39:46 PM,23.98,22.537,,,
12,08/13/25 03:39:47 PM,23.64,22.537,,,
13,08/13/25 03:39:48 PM,23.98,22.537,,,
14,08/13/25 03:39:49 PM,23.98,22.561,,,
15,08/13/25 03:39:50 PM,23.98,22.561,,,
16,08/13/25 03:39:51 PM,23.98,22.561,,,
17,08/13/25 03:39:52 PM,23.98,22.561,,,
18,08/13/25 03:39:53 PM,23.98,22.561,,,
19,08/13/25 03:39:54 PM,23.98,22.585,,,
20,08/13/25 03:39:55 PM,23.98,22.585,,,
21,08/13/25 03:39:56 PM,23.98,22.585,,,
22,08/13/25 03:39:57 PM,23.98,22.585,,,
23,08/13/25 03:39:58 PM,23.98,22.585,,,
24,08/13/25 03:39:59 PM,23.98,22.585,,,
25,08/13/25 03:40:00 PM,23.98,22.609,,,
26,08/13/25 03:40:01 PM,23.98,22.609,,,
27,08/13/25 03:40:02 PM,23.98,22.585,,,
28,08/13/25 03:40:03 PM,23.98,22.609,,,
29,08/13/25 03:40:04 PM,23.98,22.609,,,
30,08/13/25 03:40:05 PM,23.98,22.609,,,
31,08/13/25 03:40:06 PM,23.98,22.609,,,
32,08/13/25 03:40:07 PM,23.98,22.609,,,
33,08/13/25 03:40:08 PM,23.98,22.609,,,
34,08/13/25 03:40:09 PM,23.98,22.609,,,
35,08/13/25 03:40:10 PM,23.98,22.609,,,
36,08/13/25 03:40:11 PM,23.98,22.609,,,
37,08/13/25 03:40:12 PM,23.98,22.609,,,
38,08/13/25 03:40:13 PM,23.98,22.609,,,
39,08/13/25 03:40:14 PM,23.98,22.609,,,
40,08/13/25 03:40:15 PM,23.98,22.609,,,
41,08/13/25 03:40:16 PM,23.98,22.609,,,
42,08/13/25 03:40:17 PM,23.98,22.633,,,
43,08/13/25 03:40:18 PM,23.98,22.609,,,
44,08/13/25 03:40:19 PM,23.98,22.633,,,
45,08/13/25 03:40:20 PM,23.98,22.633,,,
46,08/13/25 03:40:21 PM,23.98,22.609,,,
47,08/13/25 03:40:22 PM,23.98,22.609,,,
48,08/13/25 03:40:23 PM,23.98,22.609,,,
49,08/13/25 03:40:24 PM,23.98,22.609,,,
50,08/13/25 03:40:25 PM,23.98,22.609,,,
51,08/13/25 03:40:26 PM,23.98,22.609,,,
52,08/13/25 03:40:27 PM,23.98,22.609,,,
53,08/13/25 03:40:28 PM,23.98,22.609,,,
54,08/13/25 03:40:29 PM,23.98,22.609,,,
55,08/13/25 03:40:30 PM,23.98,22.609,,,
56,08/13/25 03:40:31 PM,23.98,22.609,,,
57,08/13/25 03:40:32 PM,23.98,22.609,,,
58,08/13/25 03:40:33 PM,23.98,22.609,,,
59,08/13/25 03:40:34 PM,23.98,22.609,,,
60,08/13/25 03:40:35 PM,23.98,22.609,,,
61,08/13/25 03:40:36 PM,23.98,22.609,,,
62,08/13/25 03:40:37 PM,23.98,22.609,,,
63,08/13/25 03:40:38 PM,23.98,22.609,,,
64,08/13/25 03:40:39 PM,23.98,22.609,,,
65,08/13/25 03:40:40 PM,23.98,22.609,,,
66,08/13/25 03:40:41 PM,23.98,22.609,,,
67,08/13/25 03:40:42 PM,23.98,22.609,,,
68,08/13/25 03:40:43 PM,23.98,22.609,,,
69,08/13/25 03:40:44 PM,23.98,22.609,,,
70,08/13/25 03:40:45 PM,23.98,22.609,,,
71,08/13/25 03:40:46 PM,23.98,22.609,,,
72,08/13/25 03:40:47 PM,23.98,22.609,,,
73,08/13/25 03:40:48 PM,23.98,22.609,,,
74,08/13/25 03:40:49 PM,23.98,22.609,,,
75,08/13/25 03:40:50 PM,23.98,22.609,,,
76,08/13/25 03:40:51 PM,23.98,22.609,,,
77,08/13/25 03:40:52 PM,23.98,22.609,,,
78,08/13/25 03:40:53 PM,23.98,22.609,,,
79,08/13/25 03:40:54 PM,23.98,22.609,,,
80,08/13/25 03:40:55 PM,23.98,22.609,,,
81,08/13/25 03:40:56 PM,23.98,22.609,,,
82,08/13/25 03:40:57 PM,23.98,22.609,,,
83,08/13/25 03:40:58 PM,23.98,22.609,,,
84,08/13/25 03:40:59 PM,23.98,22.633,,,
85,08/13/25 03:41:00 PM,24.31,22.609,,,
86,08/13/25 03:41:01 PM,24.31,22.609,,,
87,08/13/25 03:41:02 PM,23.98,22.609,,,
88,08/13/25 03:41:03 PM,23.98,22.609,,,
89,08/13/25 03:41:04 PM,23.98,22.609,,,
90,08/13/25 03:41:05 PM,24.31,22.609,,,
91,08/13/25 03:41:06 PM,24.31,22.609,,,
92,08/13/25 03:41:07 PM,23.98,22.609,,,
93,08/13/25 03:41:08 PM,23.98,22.609,,,
94,08/13/25 03:41:09 PM,24.31,22.633,,,
95,08/13/25 03:41:10 PM,23.98,22.633,,,
96,08/13/25 03:41:11 PM,23.98,22.609,,,
97,08/13/25 03:41:12 PM,23.98,22.633,,,
98,08/13/25 03:41:13 PM,23.98,22.633,,,
99,08/13/25 03:41:14 PM,23.98,22.633,,,
100,08/13/25 03:41:15 PM,23.98,22.633,,,
101,08/13/25 03:41:16 PM,23.98,22.609,,,
102,08/13/25 03:41:17 PM,23.98,22.633,,,
103,08/13/25 03:41:18 PM,23.98,22.609,,,
104,08/13/25 03:41:19 PM,23.98,22.633,,,
105,08/13/25 03:41:20 PM,23.98,22.633,,,
106,08/13/25 03:41:21 PM,23.98,22.633,,,
107,08/13/25 03:41:22 PM,23.98,22.633,,,
108,08/13/25 03:41:23 PM,23.98,22.633,,,
109,08/13/25 03:41:24 PM,23.98,22.633,,,
110,08/13/25 03:41:25 PM,23.98,22.633,,,
111,08/13/25 03:41:26 PM,23.98,22.633,,,
112,08/13/25 03:41:27 PM,23.98,22.633,,,
113,08/13/25 03:41:28 PM,23.98,22.633,,,
114,08/13/25 03:41:29 PM,23.98,22.633,,,
115,08/13/25 03:41:30 PM,23.98,22.633,,,
116,08/13/25 03:41:31 PM,23.98,22.633,,,
117,08/13/25 03:41:32 PM,23.98,22.633,,,
118,08/13/25 03:41:33 PM,23.98,22.633,,,
119,08/13/25 03:41:34 PM,23.98,22.633,,,
120,08/13/25 03:41:35 PM,23.98,22.633,,,
121,08/13/25 03:41:36 PM,23.98,22.633,,,
122,08/13/25 03:41:37 PM,23.98,22.633,,,
123,08/13/25 03:41:38 PM,23.98,22.633,,,
124,08/13/25 03:41:39 PM,23.98,22.633,,,
125,08/13/25 03:41:40 PM,23.98,22.633,,,
126,08/13/25 03:41:41 PM,23.98,22.633,,,
127,08/13/25 03:41:42 PM,24.31,22.633,,,
128,08/13/25 03:41:43 PM,23.98,22.633,,,
129,08/13/25 03:41:44 PM,23.98,22.633,,,
130,08/13/25 03:41:45 PM,23.98,22.633,,,
131,08/13/25 03:41:46 PM,23.98,22.633,,,
132,08/13/25 03:41:47 PM,23.98,22.633,,,
133,08/13/25 03:41:48 PM,23.98,22.633,,,
134,08/13/25 03:41:49 PM,23.98,22.633,,,
135,08/13/25 03:41:50 PM,23.98,22.633,,,
136,08/13/25 03:41:51 PM,23.98,22.633,,,
137,08/13/25 03:41:52 PM,23.98,22.633,,,
138,08/13/25 03:41:53 PM,23.98,22.633,,,
139,08/13/25 03:41:54 PM,23.98,22.633,,,
140,08/13/25 03:41:55 PM,23.98,22.633,,,
141,08/13/25 03:41:56 PM,23.98,22.633,,,
142,08/13/25 03:41:57 PM,23.98,22.633,,,
143,08/13/25 03:41:58 PM,23.98,22.633,,,
144,08/13/25 03:41:59 PM,23.98,22.633,,,
145,08/13/25 03:42:00 PM,23.98,22.633,,,
146,08/13/25 03:42:01 PM,23.98,22.633,,,
147,08/13/25 03:42:02 PM,23.98,22.633,,,
148,08/13/25 03:42:03 PM,23.98,22.633,,,
149,08/13/25 03:42:04 PM,23.98,22.633,,,
150,08/13/25 03:42:05 PM,23.98,22.657,,,
151,08/13/25 03:42:06 PM,23.98,22.657,,,
152,08/13/25 03:42:07 PM,23.98,22.633,,,
153,08/13/25 03:42:08 PM,23.98,22.657,,,
154,08/13/25 03:42:09 PM,23.98,22.657,,,
155,08/13/25 03:42:10 PM,23.98,22.657,,,
156,08/13/25 03:42:11 PM,23.98,22.657,,,
157,08/13/25 03:42:12 PM,23.98,22.657,,,
158,08/13/25 03:42:13 PM,23.98,22.657,,,
159,08/13/25 03:42:14 PM,23.98,22.657,,,
160,08/13/25 03:42:15 PM,23.98,22.633,,,
161,08/13/25 03:42:16 PM,23.98,22.657,,,
162,08/13/25 03:42:17 PM,23.98,22.657,,,
163,08/13/25 03:42:18 PM,23.98,22.657,,,
164,08/13/25 03:42:19 PM,23.98,22.633,,,
165,08/13/25 03:42:20 PM,23.98,22.657,,,
166,08/13/25 03:42:21 PM,23.98,22.657,,,
167,08/13/25 03:42:22 PM,23.98,22.657,,,
168,08/13/25 03:42:23 PM,23.98,22.657,,,
169,08/13/25 03:42:24 PM,23.98,22.657,,,
170,08/13/25 03:42:25 PM,23.98,22.657,,,
171,08/13/25 03:42:26 PM,23.98,22.657,,,
172,08/13/25 03:42:27 PM,23.98,22.657,,,
173,08/13/25 03:42:28 PM,23.98,22.657,,,
174,08/13/25 03:42:29 PM,23.98,22.657,,,
175,08/13/25 03:42:30 PM,23.98,22.657,,,
176,08/13/25 03:42:31 PM,23.98,22.657,,,
177,08/13/25 03:42:32 PM,23.98,22.657,,,
178,08/13/25 03:42:33 PM,23.98,22.657,,,
179,08/13/25 03:42:34 PM,23.98,22.657,,,
