"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,08/12/25 04:15:05 PM,23.98,22.106,,,
2,08/12/25 04:15:06 PM,23.98,22.106,,,
3,08/12/25 04:15:07 PM,23.98,22.130,,,
4,08/12/25 04:15:08 PM,23.98,22.130,,,
5,08/12/25 04:15:09 PM,23.98,22.130,,,
6,08/12/25 04:15:10 PM,23.98,22.130,,,
7,08/12/25 04:15:11 PM,23.98,22.130,,,
8,08/12/25 04:15:12 PM,23.98,22.154,,,
9,08/12/25 04:15:13 PM,23.98,22.154,,,
10,08/12/25 04:15:14 PM,23.98,22.178,,,
11,08/12/25 04:15:15 PM,23.98,22.178,,,
12,08/12/25 04:15:16 PM,23.98,22.178,,,
13,08/12/25 04:15:17 PM,23.98,22.178,,,
14,08/12/25 04:15:18 PM,23.98,22.202,,,
15,08/12/25 04:15:19 PM,23.98,22.202,,,
16,08/12/25 04:15:20 PM,23.98,22.202,,,
17,08/12/25 04:15:21 PM,23.98,22.202,,,
18,08/12/25 04:15:22 PM,23.98,22.226,,,
19,08/12/25 04:15:23 PM,23.98,22.226,,,
20,08/12/25 04:15:24 PM,23.98,22.226,,,
21,08/12/25 04:15:25 PM,23.98,22.250,,,
22,08/12/25 04:15:26 PM,23.98,22.250,,,
23,08/12/25 04:15:27 PM,23.98,22.250,,,
24,08/12/25 04:15:28 PM,23.98,22.250,,,
25,08/12/25 04:15:29 PM,23.98,22.274,,,
26,08/12/25 04:15:30 PM,23.98,22.274,,,
27,08/12/25 04:15:31 PM,24.31,22.298,,,
28,08/12/25 04:15:32 PM,24.31,22.298,,,
29,08/12/25 04:15:33 PM,23.98,22.298,,,
30,08/12/25 04:15:34 PM,23.98,22.321,,,
31,08/12/25 04:15:35 PM,23.98,22.321,,,
32,08/12/25 04:15:36 PM,23.98,22.321,,,
33,08/12/25 04:15:37 PM,23.98,22.345,,,
34,08/12/25 04:15:38 PM,23.98,22.345,,,
35,08/12/25 04:15:39 PM,23.98,22.345,,,
36,08/12/25 04:15:40 PM,23.98,22.345,Logged,,
37,08/12/25 04:15:41 PM,23.98,22.345,,,
38,08/12/25 04:15:42 PM,23.98,22.369,,,
39,08/12/25 04:15:43 PM,23.98,22.369,,,
40,08/12/25 04:15:44 PM,24.31,22.369,,,
41,08/12/25 04:15:45 PM,23.98,22.369,,,
42,08/12/25 04:15:46 PM,23.98,22.393,,,
43,08/12/25 04:15:47 PM,23.98,22.393,,,
44,08/12/25 04:15:48 PM,24.31,22.393,,,
45,08/12/25 04:15:49 PM,23.98,22.393,,,
46,08/12/25 04:15:50 PM,23.98,22.417,,,
47,08/12/25 04:15:51 PM,23.98,22.417,,,
48,08/12/25 04:15:52 PM,23.98,22.417,,,
49,08/12/25 04:15:53 PM,23.98,22.417,,,
50,08/12/25 04:15:54 PM,23.98,22.417,,,
51,08/12/25 04:15:55 PM,23.98,22.417,,,
52,08/12/25 04:15:56 PM,23.98,22.441,,,
53,08/12/25 04:15:57 PM,23.98,22.441,,,
54,08/12/25 04:15:58 PM,23.98,22.441,,,
55,08/12/25 04:15:59 PM,23.98,22.441,,,
56,08/12/25 04:16:00 PM,23.98,22.441,,,
57,08/12/25 04:16:01 PM,23.98,22.441,,,
58,08/12/25 04:16:02 PM,23.98,22.465,,,
59,08/12/25 04:16:03 PM,23.98,22.465,,,
60,08/12/25 04:16:04 PM,23.98,22.465,,,
61,08/12/25 04:16:05 PM,23.98,22.465,,,
62,08/12/25 04:16:06 PM,23.98,22.465,,,
63,08/12/25 04:16:07 PM,23.98,22.465,,,
64,08/12/25 04:16:08 PM,23.98,22.465,,,
65,08/12/25 04:16:09 PM,23.98,22.465,,,
66,08/12/25 04:16:10 PM,23.98,22.489,,,
67,08/12/25 04:16:11 PM,23.98,22.465,,,
68,08/12/25 04:16:12 PM,23.98,22.489,,,
69,08/12/25 04:16:13 PM,23.98,22.489,,,
70,08/12/25 04:16:14 PM,23.98,22.489,,,
71,08/12/25 04:16:15 PM,23.98,22.489,,,
72,08/12/25 04:16:16 PM,23.98,22.489,,,
73,08/12/25 04:16:17 PM,23.98,22.489,,,
74,08/12/25 04:16:18 PM,23.98,22.489,,,
75,08/12/25 04:16:19 PM,23.98,22.489,,,
76,08/12/25 04:16:20 PM,23.98,22.489,,,
77,08/12/25 04:16:21 PM,23.98,22.489,,,
78,08/12/25 04:16:22 PM,23.98,22.513,,,
79,08/12/25 04:16:23 PM,23.98,22.513,,,
80,08/12/25 04:16:24 PM,23.98,22.513,,,
81,08/12/25 04:16:25 PM,23.98,22.513,,,
82,08/12/25 04:16:26 PM,23.98,22.513,,,
83,08/12/25 04:16:27 PM,23.98,22.513,,,
84,08/12/25 04:16:28 PM,23.98,22.513,,,
85,08/12/25 04:16:29 PM,23.98,22.513,,,
86,08/12/25 04:16:30 PM,23.98,22.513,,,
87,08/12/25 04:16:31 PM,23.98,22.513,,,
88,08/12/25 04:16:32 PM,23.98,22.513,,,
89,08/12/25 04:16:33 PM,23.98,22.513,,,
90,08/12/25 04:16:34 PM,23.98,22.513,,,
91,08/12/25 04:16:35 PM,23.98,22.513,,,
92,08/12/25 04:16:36 PM,23.98,22.537,,,
93,08/12/25 04:16:37 PM,23.98,22.513,,,
94,08/12/25 04:16:38 PM,23.98,22.513,,,
95,08/12/25 04:16:39 PM,23.98,22.513,,,
96,08/12/25 04:16:40 PM,23.98,22.513,,,
97,08/12/25 04:16:41 PM,23.98,22.537,,,
98,08/12/25 04:16:42 PM,23.98,22.537,,,
99,08/12/25 04:16:43 PM,23.98,22.537,,,
100,08/12/25 04:16:44 PM,23.98,22.537,,,
101,08/12/25 04:16:45 PM,23.98,22.537,,,
102,08/12/25 04:16:46 PM,23.98,22.537,,,
103,08/12/25 04:16:47 PM,23.98,22.537,,,
104,08/12/25 04:16:48 PM,23.98,22.537,,,
105,08/12/25 04:16:49 PM,23.98,22.537,,,
106,08/12/25 04:16:50 PM,23.98,22.537,,,
107,08/12/25 04:16:51 PM,23.98,22.537,,,
108,08/12/25 04:16:52 PM,23.98,22.537,,,
109,08/12/25 04:16:53 PM,23.98,22.537,,,
110,08/12/25 04:16:54 PM,23.98,22.537,,,
111,08/12/25 04:16:55 PM,23.98,22.561,,,
112,08/12/25 04:16:56 PM,23.98,22.537,,,
113,08/12/25 04:16:57 PM,23.98,22.561,,,
114,08/12/25 04:16:58 PM,23.98,22.561,,,
115,08/12/25 04:16:59 PM,23.98,22.561,,,
116,08/12/25 04:17:00 PM,23.98,22.561,,,
117,08/12/25 04:17:01 PM,23.98,22.561,,,
118,08/12/25 04:17:02 PM,23.98,22.561,,,
119,08/12/25 04:17:03 PM,23.98,22.561,,,
120,08/12/25 04:17:04 PM,23.98,22.561,,,
121,08/12/25 04:17:05 PM,23.98,22.561,,,
122,08/12/25 04:17:06 PM,23.98,22.561,,,
123,08/12/25 04:17:07 PM,23.98,22.561,,,
124,08/12/25 04:17:08 PM,23.98,22.561,,,
125,08/12/25 04:17:09 PM,23.98,22.561,,,
126,08/12/25 04:17:10 PM,23.98,22.561,,,
127,08/12/25 04:17:11 PM,23.98,22.561,,,
128,08/12/25 04:17:12 PM,23.98,22.561,,,
129,08/12/25 04:17:13 PM,23.98,22.561,,,
130,08/12/25 04:17:14 PM,23.98,22.561,,,
131,08/12/25 04:17:15 PM,23.98,22.561,,,
132,08/12/25 04:17:16 PM,23.98,22.561,,,
133,08/12/25 04:17:17 PM,23.98,22.561,,,
134,08/12/25 04:17:18 PM,23.98,22.561,,,
135,08/12/25 04:17:19 PM,23.98,22.585,,,
136,08/12/25 04:17:20 PM,23.98,22.585,,,
