"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,08/12/25 04:16:05 PM,23.64,22.011,,,
2,08/12/25 04:16:06 PM,23.64,22.011,,,
3,08/12/25 04:16:07 PM,23.64,21.987,,,
4,08/12/25 04:16:08 PM,23.98,22.011,,,
5,08/12/25 04:16:09 PM,23.98,22.011,,,
6,08/12/25 04:16:10 PM,23.64,22.011,,,
7,08/12/25 04:16:11 PM,23.64,22.011,,,
8,08/12/25 04:16:12 PM,23.64,22.034,,,
9,08/12/25 04:16:13 PM,23.64,22.034,,,
10,08/12/25 04:16:14 PM,23.64,22.034,,,
11,08/12/25 04:16:15 PM,23.64,22.058,,,
12,08/12/25 04:16:16 PM,23.64,22.034,,,
13,08/12/25 04:16:17 PM,23.64,22.058,,,
14,08/12/25 04:16:18 PM,23.64,22.058,,,
15,08/12/25 04:16:19 PM,23.64,22.058,,,
16,08/12/25 04:16:20 PM,23.64,22.082,,,
17,08/12/25 04:16:21 PM,23.64,22.082,,,
18,08/12/25 04:16:22 PM,23.64,22.082,,,
19,08/12/25 04:16:23 PM,23.64,22.082,,,
20,08/12/25 04:16:24 PM,23.98,22.082,,,
21,08/12/25 04:16:25 PM,23.98,22.082,,,
22,08/12/25 04:16:26 PM,23.64,22.082,,,
23,08/12/25 04:16:27 PM,23.98,22.106,,,
24,08/12/25 04:16:28 PM,23.98,22.106,,,
25,08/12/25 04:16:29 PM,23.64,22.106,,,
26,08/12/25 04:16:30 PM,23.64,22.106,,,
27,08/12/25 04:16:31 PM,23.64,22.106,,,
28,08/12/25 04:16:32 PM,23.98,22.106,,,
29,08/12/25 04:16:33 PM,23.64,22.106,,,
30,08/12/25 04:16:34 PM,23.64,22.106,,,
31,08/12/25 04:16:35 PM,23.64,22.130,,,
32,08/12/25 04:16:36 PM,23.64,22.130,,,
33,08/12/25 04:16:37 PM,23.98,22.130,,,
34,08/12/25 04:16:38 PM,23.64,22.130,,,
35,08/12/25 04:16:39 PM,23.98,22.130,,,
36,08/12/25 04:16:40 PM,23.64,22.130,,,
37,08/12/25 04:16:41 PM,23.98,22.130,,,
38,08/12/25 04:16:42 PM,23.64,22.130,,,
39,08/12/25 04:16:43 PM,23.98,22.130,,,
40,08/12/25 04:16:44 PM,23.64,22.154,,,
41,08/12/25 04:16:45 PM,23.98,22.130,,,
42,08/12/25 04:16:46 PM,23.64,22.154,,,
43,08/12/25 04:16:47 PM,23.98,22.154,,,
44,08/12/25 04:16:48 PM,23.64,22.154,,,
45,08/12/25 04:16:49 PM,23.98,22.154,,,
46,08/12/25 04:16:50 PM,23.64,22.154,,,
47,08/12/25 04:16:51 PM,23.64,22.154,,,
48,08/12/25 04:16:52 PM,23.64,22.154,,,
49,08/12/25 04:16:53 PM,23.98,22.154,,,
50,08/12/25 04:16:54 PM,23.64,22.178,,,
51,08/12/25 04:16:55 PM,23.98,22.154,,,
52,08/12/25 04:16:56 PM,23.98,22.178,,,
53,08/12/25 04:16:57 PM,23.98,22.178,,,
54,08/12/25 04:16:58 PM,23.98,22.178,,,
55,08/12/25 04:16:59 PM,23.98,22.178,,,
56,08/12/25 04:17:00 PM,23.98,22.178,,,
57,08/12/25 04:17:01 PM,23.64,22.178,,,
58,08/12/25 04:17:02 PM,23.98,22.202,,,
59,08/12/25 04:17:03 PM,23.98,22.178,,,
60,08/12/25 04:17:04 PM,23.98,22.202,,,
61,08/12/25 04:17:05 PM,23.98,22.202,,,
62,08/12/25 04:17:06 PM,23.98,22.202,,,
63,08/12/25 04:17:07 PM,23.98,22.202,,,
64,08/12/25 04:17:08 PM,23.98,22.202,,,
65,08/12/25 04:17:09 PM,23.98,22.226,,,
66,08/12/25 04:17:10 PM,23.98,22.226,,,
67,08/12/25 04:17:11 PM,23.64,22.226,,,
68,08/12/25 04:17:12 PM,23.98,22.226,,,
69,08/12/25 04:17:13 PM,23.98,22.226,,,
70,08/12/25 04:17:14 PM,23.98,22.226,,,
71,08/12/25 04:17:15 PM,23.98,22.226,,,
72,08/12/25 04:17:16 PM,23.98,22.250,,,
73,08/12/25 04:17:17 PM,23.98,22.226,,,
74,08/12/25 04:17:18 PM,23.64,22.250,,,
75,08/12/25 04:17:19 PM,23.98,22.250,,,
76,08/12/25 04:17:20 PM,23.98,22.250,,,
77,08/12/25 04:17:21 PM,23.64,22.250,,,
78,08/12/25 04:17:22 PM,23.98,22.250,,,
79,08/12/25 04:17:23 PM,23.98,22.250,,,
80,08/12/25 04:17:24 PM,23.98,22.250,,,
81,08/12/25 04:17:25 PM,23.98,22.250,,,
82,08/12/25 04:17:26 PM,23.98,22.274,,,
83,08/12/25 04:17:27 PM,23.64,22.274,,,
84,08/12/25 04:17:28 PM,23.98,22.274,,,
85,08/12/25 04:17:29 PM,23.98,22.274,,,
86,08/12/25 04:17:30 PM,23.98,22.274,,,
87,08/12/25 04:17:31 PM,23.98,22.274,,,
88,08/12/25 04:17:32 PM,23.98,22.274,,,
89,08/12/25 04:17:33 PM,23.98,22.274,,,
90,08/12/25 04:17:34 PM,23.64,22.274,,,
91,08/12/25 04:17:35 PM,23.98,22.274,,,
92,08/12/25 04:17:36 PM,23.98,22.298,,,
93,08/12/25 04:17:37 PM,23.98,22.298,,,
94,08/12/25 04:17:38 PM,23.98,22.298,,,
95,08/12/25 04:17:39 PM,23.98,22.298,,,
