"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,07/27/25 05:28:36 PM,24.31,22.944,,,
2,07/27/25 05:28:37 PM,23.98,22.944,,,
3,07/27/25 05:28:38 PM,24.31,22.968,,,
4,07/27/25 05:28:39 PM,24.31,22.968,,,
5,07/27/25 05:28:40 PM,23.98,22.968,,,
6,07/27/25 05:28:41 PM,24.31,22.968,,,
7,07/27/25 05:28:42 PM,23.98,22.968,,,
8,07/27/25 05:28:43 PM,23.98,22.968,,,
9,07/27/25 05:28:44 PM,23.98,22.968,,,
10,07/27/25 05:28:45 PM,24.31,22.992,,,
11,07/27/25 05:28:46 PM,23.98,22.992,,,
12,07/27/25 05:28:47 PM,23.98,22.992,,,
13,07/27/25 05:28:48 PM,23.98,22.992,,,
14,07/27/25 05:28:49 PM,23.98,22.992,,,
15,07/27/25 05:28:50 PM,23.98,23.016,,,
16,07/27/25 05:28:51 PM,23.98,22.992,,,
17,07/27/25 05:28:52 PM,23.98,23.016,,,
18,07/27/25 05:28:53 PM,23.98,23.016,,,
19,07/27/25 05:28:54 PM,23.98,23.016,,,
20,07/27/25 05:28:55 PM,23.98,23.016,,,
21,07/27/25 05:28:56 PM,23.98,23.016,,,
22,07/27/25 05:28:57 PM,23.98,23.040,,,
23,07/27/25 05:28:58 PM,23.98,23.040,,,
24,07/27/25 05:28:59 PM,23.98,23.040,,,
25,07/27/25 05:29:00 PM,23.98,23.040,,,
26,07/27/25 05:29:01 PM,23.98,23.040,,,
27,07/27/25 05:29:02 PM,23.98,23.040,,,
28,07/27/25 05:29:03 PM,23.98,23.040,,,
29,07/27/25 05:29:04 PM,23.98,23.040,,,
30,07/27/25 05:29:05 PM,23.98,23.040,,,
31,07/27/25 05:29:06 PM,23.98,23.040,,,
32,07/27/25 05:29:07 PM,23.98,23.040,,,
33,07/27/25 05:29:08 PM,23.98,23.040,,,
34,07/27/25 05:29:09 PM,23.98,23.040,,,
35,07/27/25 05:29:10 PM,23.98,23.040,,,
36,07/27/25 05:29:11 PM,23.98,23.040,,,
37,07/27/25 05:29:12 PM,23.98,23.040,,,
38,07/27/25 05:29:13 PM,23.98,23.040,,,
39,07/27/25 05:29:14 PM,23.98,23.040,,,
40,07/27/25 05:29:15 PM,23.98,23.040,,,
41,07/27/25 05:29:16 PM,23.98,23.040,,,
42,07/27/25 05:29:17 PM,23.98,23.040,,,
43,07/27/25 05:29:18 PM,23.98,23.040,,,
44,07/27/25 05:29:19 PM,23.98,23.040,,,
45,07/27/25 05:29:20 PM,23.98,23.040,,,
46,07/27/25 05:29:21 PM,23.98,23.040,,,
47,07/27/25 05:29:22 PM,23.98,23.040,,,
48,07/27/25 05:29:23 PM,23.98,23.040,,,
49,07/27/25 05:29:24 PM,23.98,23.040,,,
50,07/27/25 05:29:25 PM,23.98,23.040,,,
51,07/27/25 05:29:26 PM,23.98,23.040,,,
52,07/27/25 05:29:27 PM,23.98,23.040,,,
53,07/27/25 05:29:28 PM,23.98,23.040,,,
54,07/27/25 05:29:29 PM,23.98,23.040,,,
55,07/27/25 05:29:30 PM,23.98,23.040,,,
56,07/27/25 05:29:31 PM,23.98,23.040,,,
57,07/27/25 05:29:32 PM,23.98,23.040,,,
58,07/27/25 05:29:33 PM,23.98,23.040,,,
59,07/27/25 05:29:34 PM,23.98,23.040,,,
60,07/27/25 05:29:35 PM,23.98,23.040,,,
61,07/27/25 05:29:36 PM,23.98,23.016,,,
62,07/27/25 05:29:37 PM,23.98,23.040,,,
63,07/27/25 05:29:38 PM,23.98,23.040,,,
64,07/27/25 05:29:39 PM,23.64,23.016,,,
65,07/27/25 05:29:40 PM,23.64,23.016,,,
66,07/27/25 05:29:41 PM,23.98,23.016,,,
67,07/27/25 05:29:42 PM,23.64,23.016,,,
68,07/27/25 05:29:43 PM,23.64,23.016,,,
69,07/27/25 05:29:44 PM,23.64,23.016,,,
70,07/27/25 05:29:45 PM,23.64,23.016,,,
71,07/27/25 05:29:46 PM,23.64,23.016,,,
72,07/27/25 05:29:47 PM,23.64,23.016,,,
73,07/27/25 05:29:48 PM,23.64,23.016,,,
74,07/27/25 05:29:49 PM,23.64,23.016,,,
75,07/27/25 05:29:50 PM,23.64,23.016,,,
76,07/27/25 05:29:51 PM,23.64,23.016,,,
77,07/27/25 05:29:52 PM,23.64,23.016,,,
78,07/27/25 05:29:53 PM,23.64,23.016,,,
79,07/27/25 05:29:54 PM,23.64,23.016,,,
80,07/27/25 05:29:55 PM,23.64,23.016,,,
81,07/27/25 05:29:56 PM,23.64,23.016,,,
82,07/27/25 05:29:57 PM,23.64,23.016,,,
83,07/27/25 05:29:58 PM,23.64,23.016,,,
84,07/27/25 05:29:59 PM,23.64,23.016,,,
85,07/27/25 05:30:00 PM,23.64,23.016,,,
86,07/27/25 05:30:01 PM,23.64,23.016,,,
87,07/27/25 05:30:02 PM,23.64,23.016,,,
88,07/27/25 05:30:03 PM,23.64,23.016,,,
89,07/27/25 05:30:04 PM,23.64,23.016,,,
90,07/27/25 05:30:05 PM,23.64,23.016,,,
91,07/27/25 05:30:06 PM,23.64,23.016,,,
92,07/27/25 05:30:07 PM,23.64,23.016,,,
93,07/27/25 05:30:08 PM,23.64,23.016,,,
94,07/27/25 05:30:09 PM,23.64,23.016,,,
95,07/27/25 05:30:10 PM,23.64,23.016,,,
96,07/27/25 05:30:11 PM,23.64,23.016,,,
97,07/27/25 05:30:12 PM,23.64,23.016,,,
98,07/27/25 05:30:13 PM,23.64,23.016,,,
99,07/27/25 05:30:14 PM,23.64,23.016,,,
100,07/27/25 05:30:15 PM,23.64,23.016,,,
101,07/27/25 05:30:16 PM,23.30,23.016,,,
102,07/27/25 05:30:17 PM,23.64,23.016,,,
103,07/27/25 05:30:18 PM,23.64,23.016,,,
104,07/27/25 05:30:19 PM,23.64,23.016,,,
105,07/27/25 05:30:20 PM,23.64,23.016,,,
106,07/27/25 05:30:21 PM,23.64,23.016,,,
107,07/27/25 05:30:22 PM,23.30,23.016,,,
108,07/27/25 05:30:23 PM,23.30,23.016,,,
109,07/27/25 05:30:24 PM,23.30,23.016,,,
110,07/27/25 05:30:25 PM,23.30,23.016,,,
111,07/27/25 05:30:26 PM,23.30,23.016,,,
112,07/27/25 05:30:27 PM,23.30,23.016,,,
113,07/27/25 05:30:28 PM,23.30,23.016,,,
114,07/27/25 05:30:29 PM,23.30,23.016,,,
115,07/27/25 05:30:30 PM,23.30,23.016,,,
116,07/27/25 05:30:31 PM,23.30,23.016,,,
117,07/27/25 05:30:32 PM,23.30,23.016,,,
118,07/27/25 05:30:33 PM,23.30,23.016,,,
119,07/27/25 05:30:34 PM,23.30,23.016,,,
120,07/27/25 05:30:35 PM,23.30,23.016,,,
121,07/27/25 05:30:36 PM,23.30,23.016,,,
122,07/27/25 05:30:37 PM,23.30,23.016,,,
123,07/27/25 05:30:38 PM,23.30,23.016,,,
124,07/27/25 05:30:39 PM,23.30,23.016,,,
125,07/27/25 05:30:40 PM,23.30,23.016,,,
126,07/27/25 05:30:41 PM,23.30,23.016,,,
127,07/27/25 05:30:42 PM,23.30,23.016,,,
128,07/27/25 05:30:43 PM,23.30,23.016,,,
129,07/27/25 05:30:44 PM,23.30,23.016,,,
130,07/27/25 05:30:45 PM,23.30,23.016,,,
131,07/27/25 05:30:46 PM,23.30,23.016,,,
132,07/27/25 05:30:47 PM,23.30,23.016,,,
133,07/27/25 05:30:48 PM,23.30,23.016,,,
134,07/27/25 05:30:49 PM,23.30,23.016,,,
135,07/27/25 05:30:50 PM,23.30,22.992,,,
136,07/27/25 05:30:51 PM,23.30,23.016,,,
137,07/27/25 05:30:52 PM,23.30,23.016,,,
138,07/27/25 05:30:53 PM,23.30,23.016,,,
139,07/27/25 05:30:54 PM,23.30,22.992,,,
140,07/27/25 05:30:55 PM,23.30,22.992,,,
141,07/27/25 05:30:56 PM,23.30,23.016,,,
142,07/27/25 05:30:57 PM,23.30,22.992,,,
143,07/27/25 05:30:58 PM,23.30,23.016,,,
144,07/27/25 05:30:59 PM,23.30,22.992,,,
145,07/27/25 05:31:00 PM,23.30,22.992,,,
146,07/27/25 05:31:01 PM,23.30,22.992,,,
147,07/27/25 05:31:02 PM,23.30,22.992,,,
148,07/27/25 05:31:03 PM,22.97,22.992,,,
149,07/27/25 05:31:04 PM,23.30,22.992,,,
150,07/27/25 05:31:05 PM,23.30,22.992,,,
151,07/27/25 05:31:06 PM,23.30,22.992,,,
152,07/27/25 05:31:07 PM,23.30,22.992,,,
153,07/27/25 05:31:08 PM,23.30,22.992,,,
154,07/27/25 05:31:09 PM,23.30,22.992,,,
155,07/27/25 05:31:10 PM,23.30,22.992,,,
156,07/27/25 05:31:11 PM,22.97,22.992,,,
157,07/27/25 05:31:12 PM,23.30,22.992,,,
158,07/27/25 05:31:13 PM,23.30,22.992,,,
159,07/27/25 05:31:14 PM,22.97,22.992,,,
160,07/27/25 05:31:15 PM,22.97,22.992,,,
161,07/27/25 05:31:16 PM,23.30,22.992,,,
162,07/27/25 05:31:17 PM,22.97,22.992,,,
163,07/27/25 05:31:18 PM,22.97,22.992,,,
164,07/27/25 05:31:19 PM,22.97,22.992,,,
165,07/27/25 05:31:20 PM,22.97,22.992,,,
166,07/27/25 05:31:21 PM,22.97,22.992,,,
167,07/27/25 05:31:22 PM,22.97,22.992,,,
168,07/27/25 05:31:23 PM,22.97,22.992,,,
169,07/27/25 05:31:24 PM,22.97,22.992,,,
170,07/27/25 05:31:25 PM,22.97,22.992,,,
171,07/27/25 05:31:26 PM,22.97,22.992,,,
172,07/27/25 05:31:27 PM,22.97,22.968,,,
173,07/27/25 05:31:28 PM,22.97,22.992,,,
174,07/27/25 05:31:29 PM,22.97,22.968,,,
175,07/27/25 05:31:30 PM,22.97,22.968,,,
176,07/27/25 05:31:31 PM,22.97,22.968,,,
177,07/27/25 05:31:32 PM,22.97,22.968,,,
178,07/27/25 05:31:33 PM,22.97,22.968,,,
179,07/27/25 05:31:34 PM,22.97,22.968,,,
180,07/27/25 05:31:35 PM,22.97,22.968,,,
181,07/27/25 05:31:36 PM,22.97,22.968,,,
182,07/27/25 05:31:37 PM,22.97,22.968,,,
183,07/27/25 05:31:38 PM,22.97,22.968,,,
184,07/27/25 05:31:39 PM,22.97,22.968,,,
185,07/27/25 05:31:40 PM,22.97,22.968,,,
186,07/27/25 05:31:41 PM,22.97,22.968,,,
187,07/27/25 05:31:42 PM,22.97,22.968,,,
188,07/27/25 05:31:43 PM,22.97,22.968,,,
189,07/27/25 05:31:44 PM,22.97,22.968,,,
190,07/27/25 05:31:45 PM,22.97,22.968,,,
191,07/27/25 05:31:46 PM,22.97,22.968,,,
192,07/27/25 05:31:47 PM,22.97,22.968,,,
193,07/27/25 05:31:48 PM,22.97,22.968,,,
194,07/27/25 05:31:49 PM,22.97,22.968,,,
195,07/27/25 05:31:50 PM,22.97,22.968,,,
196,07/27/25 05:31:51 PM,22.97,22.968,,,
197,07/27/25 05:31:52 PM,22.97,22.968,,,
198,07/27/25 05:31:53 PM,22.97,22.944,,,
199,07/27/25 05:31:54 PM,22.97,22.944,,,
200,07/27/25 05:31:55 PM,22.97,22.968,,,
201,07/27/25 05:31:56 PM,22.63,22.944,,,
202,07/27/25 05:31:57 PM,22.97,22.944,,,
203,07/27/25 05:31:58 PM,22.97,22.944,,,
204,07/27/25 05:31:59 PM,22.63,22.944,,,
205,07/27/25 05:32:00 PM,22.63,22.944,,,
206,07/27/25 05:32:01 PM,22.63,22.944,,,
207,07/27/25 05:32:02 PM,22.63,22.944,,,
208,07/27/25 05:32:03 PM,22.97,22.944,,,
209,07/27/25 05:32:04 PM,22.97,22.944,,,
210,07/27/25 05:32:05 PM,22.97,22.944,,,
211,07/27/25 05:32:06 PM,22.63,22.944,,,
212,07/27/25 05:32:07 PM,22.63,22.944,,,
213,07/27/25 05:32:08 PM,22.63,22.944,,,
214,07/27/25 05:32:09 PM,22.97,22.944,,,
215,07/27/25 05:32:10 PM,22.63,22.944,,,
216,07/27/25 05:32:11 PM,22.63,22.944,,,
217,07/27/25 05:32:12 PM,22.63,22.944,,,
218,07/27/25 05:32:13 PM,22.63,22.944,,,
219,07/27/25 05:32:14 PM,22.97,22.944,,,
220,07/27/25 05:32:15 PM,22.63,22.944,,,
221,07/27/25 05:32:16 PM,22.63,22.944,,,
222,07/27/25 05:32:17 PM,22.97,22.944,,,
223,07/27/25 05:32:18 PM,22.63,22.944,,,
224,07/27/25 05:32:19 PM,22.63,22.920,,,
225,07/27/25 05:32:20 PM,22.63,22.920,,,
226,07/27/25 05:32:21 PM,22.63,22.920,,,
227,07/27/25 05:32:22 PM,22.63,22.920,,,
228,07/27/25 05:32:23 PM,22.63,22.920,,,
229,07/27/25 05:32:24 PM,22.63,22.920,,,
230,07/27/25 05:32:25 PM,22.63,22.920,,,
231,07/27/25 05:32:26 PM,22.97,22.920,,,
232,07/27/25 05:32:27 PM,22.63,22.896,,,
233,07/27/25 05:32:28 PM,22.63,22.896,,,
234,07/27/25 05:32:29 PM,22.63,22.920,,,
235,07/27/25 05:32:30 PM,22.63,22.920,,,
236,07/27/25 05:32:31 PM,22.63,22.896,,,
237,07/27/25 05:32:32 PM,22.63,22.896,,,
238,07/27/25 05:32:33 PM,22.63,22.896,,,
239,07/27/25 05:32:34 PM,22.63,22.896,,,
240,07/27/25 05:32:35 PM,22.63,22.920,,,
241,07/27/25 05:32:36 PM,22.63,22.896,,,
242,07/27/25 05:32:37 PM,22.63,22.896,,,
243,07/27/25 05:32:38 PM,22.63,22.896,,,
244,07/27/25 05:32:39 PM,22.63,22.896,,,
245,07/27/25 05:32:40 PM,22.63,22.896,,,
246,07/27/25 05:32:41 PM,22.63,22.896,,,
247,07/27/25 05:32:42 PM,22.63,22.896,,,
248,07/27/25 05:32:43 PM,22.63,22.896,,,
249,07/27/25 05:32:44 PM,22.63,22.896,,,
250,07/27/25 05:32:45 PM,22.63,22.896,,,
251,07/27/25 05:32:46 PM,22.63,22.872,,,
252,07/27/25 05:32:47 PM,22.63,22.872,,,
253,07/27/25 05:32:48 PM,22.63,22.872,,,
254,07/27/25 05:32:49 PM,22.63,22.872,,,
255,07/27/25 05:32:50 PM,22.63,22.872,,,
256,07/27/25 05:32:51 PM,22.63,22.872,,,
257,07/27/25 05:32:52 PM,22.63,22.872,,,
258,07/27/25 05:32:53 PM,22.63,22.872,,,
259,07/27/25 05:32:54 PM,22.63,22.872,,,
260,07/27/25 05:32:55 PM,22.63,22.872,,,
261,07/27/25 05:32:56 PM,22.63,22.872,,,
262,07/27/25 05:32:57 PM,22.63,22.872,,,
263,07/27/25 05:32:58 PM,22.63,22.848,,,
264,07/27/25 05:32:59 PM,22.63,22.872,,,
265,07/27/25 05:33:00 PM,22.63,22.848,,,
266,07/27/25 05:33:01 PM,22.63,22.872,,,
267,07/27/25 05:33:02 PM,22.63,22.848,,,
268,07/27/25 05:33:03 PM,22.63,22.848,,,
269,07/27/25 05:33:04 PM,22.63,22.848,,,
270,07/27/25 05:33:05 PM,22.63,22.848,,,
271,07/27/25 05:33:06 PM,22.63,22.848,,,
272,07/27/25 05:33:07 PM,22.63,22.848,,,
273,07/27/25 05:33:08 PM,22.63,22.848,,,
274,07/27/25 05:33:09 PM,22.63,22.848,,,
275,07/27/25 05:33:10 PM,22.63,22.848,,,
276,07/27/25 05:33:11 PM,22.63,22.848,,,
277,07/27/25 05:33:12 PM,22.63,22.848,,,
278,07/27/25 05:33:13 PM,22.63,22.848,,,
279,07/27/25 05:33:14 PM,22.29,22.824,,,
280,07/27/25 05:33:15 PM,22.63,22.824,,,
281,07/27/25 05:33:16 PM,22.63,22.848,,,
282,07/27/25 05:33:17 PM,22.63,22.824,,,
283,07/27/25 05:33:18 PM,22.63,22.824,,,
284,07/27/25 05:33:19 PM,22.63,22.824,,,
285,07/27/25 05:33:20 PM,22.63,22.824,,,
286,07/27/25 05:33:21 PM,22.63,22.824,,,
287,07/27/25 05:33:22 PM,22.63,22.824,,,
288,07/27/25 05:33:23 PM,22.63,22.824,,,
289,07/27/25 05:33:24 PM,22.63,22.824,,,
290,07/27/25 05:33:25 PM,22.63,22.824,,,
291,07/27/25 05:33:26 PM,22.63,22.824,,,
292,07/27/25 05:33:27 PM,22.63,22.824,,,
293,07/27/25 05:33:28 PM,22.29,22.824,,,
294,07/27/25 05:33:29 PM,22.63,22.800,,,
295,07/27/25 05:33:30 PM,22.63,22.800,,,
296,07/27/25 05:33:31 PM,22.63,22.800,,,
297,07/27/25 05:33:32 PM,22.63,22.800,,,
298,07/27/25 05:33:33 PM,22.63,22.800,,,
299,07/27/25 05:33:34 PM,22.63,22.800,,,
300,07/27/25 05:33:35 PM,22.63,22.800,,,
301,07/27/25 05:33:36 PM,22.63,22.800,,,
302,07/27/25 05:33:37 PM,22.63,22.800,,,
303,07/27/25 05:33:38 PM,22.29,22.800,,,
304,07/27/25 05:33:39 PM,22.29,22.776,,,
305,07/27/25 05:33:40 PM,22.29,22.800,,,
306,07/27/25 05:33:41 PM,22.29,22.776,,,
307,07/27/25 05:33:42 PM,22.29,22.776,,,
308,07/27/25 05:33:43 PM,22.29,22.776,,,
309,07/27/25 05:33:44 PM,22.29,22.776,,,
310,07/27/25 05:33:45 PM,22.29,22.776,,,
311,07/27/25 05:33:46 PM,22.29,22.776,,,
312,07/27/25 05:33:47 PM,22.29,22.776,,,
313,07/27/25 05:33:48 PM,22.29,22.776,,,
314,07/27/25 05:33:49 PM,22.29,22.776,,,
315,07/27/25 05:33:50 PM,22.29,22.776,,,
316,07/27/25 05:33:51 PM,22.29,22.753,,,
317,07/27/25 05:33:52 PM,22.29,22.753,,,
318,07/27/25 05:33:53 PM,22.29,22.753,,,
319,07/27/25 05:33:54 PM,22.29,22.753,,,
320,07/27/25 05:33:55 PM,22.29,22.753,,,
321,07/27/25 05:33:56 PM,22.29,22.753,,,
322,07/27/25 05:33:57 PM,22.29,22.753,,,
