"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","Stopped (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
1,07/27/25 05:29:06 PM,23.98,22.968,,,
2,07/27/25 05:29:07 PM,23.64,22.968,,,
3,07/27/25 05:29:08 PM,23.98,22.968,,,
4,07/27/25 05:29:09 PM,23.98,22.992,,,
5,07/27/25 05:29:10 PM,23.98,22.992,,,
6,07/27/25 05:29:11 PM,23.64,22.968,,,
7,07/27/25 05:29:12 PM,23.64,22.992,,,
8,07/27/25 05:29:13 PM,23.64,22.992,,,
9,07/27/25 05:29:14 PM,23.98,22.992,,,
10,07/27/25 05:29:15 PM,23.64,22.992,,,
11,07/27/25 05:29:16 PM,23.64,22.992,,,
12,07/27/25 05:29:17 PM,23.64,23.016,,,
13,07/27/25 05:29:18 PM,23.64,23.016,,,
14,07/27/25 05:29:19 PM,23.64,23.016,,,
15,07/27/25 05:29:20 PM,23.64,23.016,,,
16,07/27/25 05:29:21 PM,23.64,23.040,,,
17,07/27/25 05:29:22 PM,23.98,23.040,,,
18,07/27/25 05:29:23 PM,23.64,23.040,,,
19,07/27/25 05:29:24 PM,23.64,23.040,,,
20,07/27/25 05:29:25 PM,23.64,23.040,,,
21,07/27/25 05:29:26 PM,23.64,23.040,,,
22,07/27/25 05:29:27 PM,23.64,23.040,,,
23,07/27/25 05:29:28 PM,23.64,23.040,,,
24,07/27/25 05:29:29 PM,23.64,23.040,,,
25,07/27/25 05:29:30 PM,23.64,23.064,,,
26,07/27/25 05:29:31 PM,23.64,23.064,,,
27,07/27/25 05:29:32 PM,23.64,23.040,,,
28,07/27/25 05:29:33 PM,23.64,23.040,,,
29,07/27/25 05:29:34 PM,23.64,23.064,,,
30,07/27/25 05:29:35 PM,23.64,23.064,,,
31,07/27/25 05:29:36 PM,23.64,23.064,,,
32,07/27/25 05:29:37 PM,23.64,23.064,,,
33,07/27/25 05:29:38 PM,23.64,23.064,,,
34,07/27/25 05:29:39 PM,23.64,23.064,,,
35,07/27/25 05:29:40 PM,23.64,23.064,,,
36,07/27/25 05:29:41 PM,23.64,23.064,,,
37,07/27/25 05:29:42 PM,23.64,23.064,,,
38,07/27/25 05:29:43 PM,23.64,23.064,,,
39,07/27/25 05:29:44 PM,23.64,23.064,,,
40,07/27/25 05:29:45 PM,23.64,23.064,,,
41,07/27/25 05:29:46 PM,23.64,23.064,,,
42,07/27/25 05:29:47 PM,23.64,23.064,,,
43,07/27/25 05:29:48 PM,23.64,23.064,,,
44,07/27/25 05:29:49 PM,23.64,23.064,,,
45,07/27/25 05:29:50 PM,23.64,23.064,,,
46,07/27/25 05:29:51 PM,23.64,23.064,,,
47,07/27/25 05:29:52 PM,23.64,23.064,,,
48,07/27/25 05:29:53 PM,23.64,23.040,,,
49,07/27/25 05:29:54 PM,23.30,23.064,,,
50,07/27/25 05:29:55 PM,23.30,23.040,,,
51,07/27/25 05:29:56 PM,23.30,23.040,,,
52,07/27/25 05:29:57 PM,23.64,23.064,,,
53,07/27/25 05:29:58 PM,23.30,23.040,,,
54,07/27/25 05:29:59 PM,23.30,23.040,,,
55,07/27/25 05:30:00 PM,23.30,23.040,,,
56,07/27/25 05:30:01 PM,23.30,23.040,,,
57,07/27/25 05:30:02 PM,23.30,23.040,,,
58,07/27/25 05:30:03 PM,23.30,23.040,,,
59,07/27/25 05:30:04 PM,23.30,23.040,,,
60,07/27/25 05:30:05 PM,23.30,23.040,,,
61,07/27/25 05:30:06 PM,23.30,23.040,,,
62,07/27/25 05:30:07 PM,23.30,23.040,,,
63,07/27/25 05:30:08 PM,23.30,23.040,,,
64,07/27/25 05:30:09 PM,23.30,23.040,,,
65,07/27/25 05:30:10 PM,23.30,23.040,,,
66,07/27/25 05:30:11 PM,23.30,23.040,,,
67,07/27/25 05:30:12 PM,23.30,23.040,,,
68,07/27/25 05:30:13 PM,23.30,23.040,,,
69,07/27/25 05:30:14 PM,23.30,23.040,,,
70,07/27/25 05:30:15 PM,23.30,23.040,,,
71,07/27/25 05:30:16 PM,23.30,23.040,,,
72,07/27/25 05:30:17 PM,23.30,23.040,,,
73,07/27/25 05:30:18 PM,23.30,23.040,,,
74,07/27/25 05:30:19 PM,23.30,23.040,,,
75,07/27/25 05:30:20 PM,23.30,23.016,,,
76,07/27/25 05:30:21 PM,22.97,23.016,,,
77,07/27/25 05:30:22 PM,22.97,23.040,,,
78,07/27/25 05:30:23 PM,23.30,23.016,,,
79,07/27/25 05:30:24 PM,23.30,23.016,,,
80,07/27/25 05:30:25 PM,23.30,23.040,,,
81,07/27/25 05:30:26 PM,22.97,23.016,,,
82,07/27/25 05:30:27 PM,22.97,23.016,,,
83,07/27/25 05:30:28 PM,22.97,23.016,,,
84,07/27/25 05:30:29 PM,22.97,23.016,,,
85,07/27/25 05:30:30 PM,22.97,23.016,,,
86,07/27/25 05:30:31 PM,22.97,23.016,,,
87,07/27/25 05:30:32 PM,22.97,23.016,,,
88,07/27/25 05:30:33 PM,22.97,23.016,,,
89,07/27/25 05:30:34 PM,22.97,23.016,,,
90,07/27/25 05:30:35 PM,22.97,23.016,,,
91,07/27/25 05:30:36 PM,22.97,23.016,,,
92,07/27/25 05:30:37 PM,22.97,23.016,,,
93,07/27/25 05:30:38 PM,22.97,23.016,,,
94,07/27/25 05:30:39 PM,22.97,23.016,,,
95,07/27/25 05:30:40 PM,22.97,23.016,,,
96,07/27/25 05:30:41 PM,22.97,23.016,,,
97,07/27/25 05:30:42 PM,22.97,23.016,,,
98,07/27/25 05:30:43 PM,22.97,23.016,,,
99,07/27/25 05:30:44 PM,22.97,23.016,,,
100,07/27/25 05:30:45 PM,22.97,22.992,,,
101,07/27/25 05:30:46 PM,22.97,23.016,,,
102,07/27/25 05:30:47 PM,22.97,23.016,,,
103,07/27/25 05:30:48 PM,22.97,23.016,,,
104,07/27/25 05:30:49 PM,22.97,23.016,,,
105,07/27/25 05:30:50 PM,22.97,23.016,,,
106,07/27/25 05:30:51 PM,22.97,22.992,,,
107,07/27/25 05:30:52 PM,22.97,23.016,,,
108,07/27/25 05:30:53 PM,22.97,22.992,,,
109,07/27/25 05:30:54 PM,22.97,22.992,,,
110,07/27/25 05:30:55 PM,22.97,22.992,,,
111,07/27/25 05:30:56 PM,22.97,22.992,,,
112,07/27/25 05:30:57 PM,22.97,22.992,,,
113,07/27/25 05:30:58 PM,22.97,22.992,,,
114,07/27/25 05:30:59 PM,22.97,22.992,,,
115,07/27/25 05:31:00 PM,22.97,22.992,,,
116,07/27/25 05:31:01 PM,22.97,22.992,,,
117,07/27/25 05:31:02 PM,22.97,22.992,,,
118,07/27/25 05:31:03 PM,22.97,22.992,,,
