"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,07/27/25 05:28:15 PM,23.98,22.800,,,
2,07/27/25 05:28:16 PM,23.98,22.824,,,
3,07/27/25 05:28:17 PM,23.98,22.824,,,
4,07/27/25 05:28:18 PM,23.98,22.824,,,
5,07/27/25 05:28:19 PM,23.98,22.824,,,
6,07/27/25 05:28:20 PM,23.98,22.824,,,
7,07/27/25 05:28:21 PM,23.98,22.824,,,
8,07/27/25 05:28:22 PM,23.98,22.824,,,
9,07/27/25 05:28:23 PM,23.98,22.824,,,
10,07/27/25 05:28:24 PM,23.98,22.848,,,
11,07/27/25 05:28:25 PM,23.98,22.848,,,
12,07/27/25 05:28:26 PM,23.98,22.848,,,
13,07/27/25 05:28:27 PM,23.98,22.848,,,
14,07/27/25 05:28:28 PM,23.98,22.848,,,
15,07/27/25 05:28:29 PM,23.98,22.848,,,
16,07/27/25 05:28:30 PM,23.98,22.848,,,
17,07/27/25 05:28:31 PM,23.98,22.872,,,
18,07/27/25 05:28:32 PM,23.98,22.848,,,
19,07/27/25 05:28:33 PM,23.98,22.848,,,
20,07/27/25 05:28:34 PM,23.98,22.872,,,
21,07/27/25 05:28:35 PM,23.98,22.872,,,
22,07/27/25 05:28:36 PM,23.98,22.872,,,
23,07/27/25 05:28:37 PM,23.98,22.848,,,
24,07/27/25 05:28:38 PM,23.98,22.872,,,
25,07/27/25 05:28:39 PM,23.98,22.872,,,
26,07/27/25 05:28:40 PM,23.98,22.848,,,
27,07/27/25 05:28:41 PM,23.98,22.872,,,
28,07/27/25 05:28:42 PM,23.98,22.872,,,
29,07/27/25 05:28:43 PM,23.98,22.848,,,
30,07/27/25 05:28:44 PM,23.98,22.872,,,
31,07/27/25 05:28:45 PM,23.98,22.872,,,
32,07/27/25 05:28:46 PM,23.98,22.872,,,
33,07/27/25 05:28:47 PM,23.98,22.872,,,
34,07/27/25 05:28:48 PM,23.98,22.872,,,
35,07/27/25 05:28:49 PM,23.98,22.872,,,
36,07/27/25 05:28:50 PM,23.98,22.872,,,
37,07/27/25 05:28:51 PM,23.98,22.872,,,
38,07/27/25 05:28:52 PM,23.98,22.872,,,
