"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,06/12/25 06:26:34 PM,22.97,20.936,,,
2,06/12/25 06:26:35 PM,22.97,20.936,,,
3,06/12/25 06:26:36 PM,22.97,20.960,,,
4,06/12/25 06:26:37 PM,22.97,20.960,,,
5,06/12/25 06:26:38 PM,22.97,20.960,,,
6,06/12/25 06:26:39 PM,22.97,20.960,,,
7,06/12/25 06:26:40 PM,22.97,20.984,,,
8,06/12/25 06:26:41 PM,22.97,20.984,,,
9,06/12/25 06:26:42 PM,22.97,20.984,,,
10,06/12/25 06:26:43 PM,22.97,21.008,,,
11,06/12/25 06:26:44 PM,22.97,21.008,,,
12,06/12/25 06:26:45 PM,22.97,21.008,,,
13,06/12/25 06:26:46 PM,22.97,21.032,,,
14,06/12/25 06:26:47 PM,22.97,21.032,,,
15,06/12/25 06:26:48 PM,22.97,21.032,,,
16,06/12/25 06:26:49 PM,22.97,21.032,,,
17,06/12/25 06:26:50 PM,22.97,21.032,,,
18,06/12/25 06:26:51 PM,22.97,21.032,,,
19,06/12/25 06:26:52 PM,22.97,21.056,,,
20,06/12/25 06:26:53 PM,22.97,21.056,,,
21,06/12/25 06:26:54 PM,22.97,21.056,,,
22,06/12/25 06:26:55 PM,22.97,21.079,,,
23,06/12/25 06:26:56 PM,22.97,21.079,,,
24,06/12/25 06:26:57 PM,22.97,21.079,,,
25,06/12/25 06:26:58 PM,22.97,21.079,,,
26,06/12/25 06:26:59 PM,22.97,21.079,,,
27,06/12/25 06:27:00 PM,22.97,21.103,,,
28,06/12/25 06:27:01 PM,22.97,21.103,,,
29,06/12/25 06:27:02 PM,22.97,21.103,,,
30,06/12/25 06:27:03 PM,22.97,21.103,,,
31,06/12/25 06:27:04 PM,22.97,21.103,,,
32,06/12/25 06:27:05 PM,22.97,21.103,,,
33,06/12/25 06:27:06 PM,22.97,21.127,,,
34,06/12/25 06:27:07 PM,22.97,21.103,,,
35,06/12/25 06:27:08 PM,22.97,21.127,,,
36,06/12/25 06:27:09 PM,22.97,21.127,,,
37,06/12/25 06:27:10 PM,22.97,21.127,,,
38,06/12/25 06:27:11 PM,22.97,21.127,,,
39,06/12/25 06:27:12 PM,22.97,21.127,,,
40,06/12/25 06:27:13 PM,22.97,21.127,,,
41,06/12/25 06:27:14 PM,22.97,21.127,,,
42,06/12/25 06:27:15 PM,22.97,21.127,,,
