"Plot Title: flam.left"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: k)","Temp, °C (LGR S/N: 1282995, SEN S/N: 1282995, LBL: temp)","Host Connected (LGR S/N: 1282995)","Stopped (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
1,06/16/25 06:35:07 AM,22.97,21.795,,,
2,06/16/25 06:35:08 AM,23.30,21.795,,,
3,06/16/25 06:35:09 AM,22.97,21.795,,,
4,06/16/25 06:35:10 AM,22.97,21.795,,,
5,06/16/25 06:35:11 AM,22.97,21.819,,,
6,06/16/25 06:35:12 AM,23.30,21.819,,,
7,06/16/25 06:35:13 AM,23.30,21.819,,,
8,06/16/25 06:35:14 AM,22.97,21.819,,,
9,06/16/25 06:35:15 AM,22.97,21.819,,,
10,06/16/25 06:35:16 AM,23.30,21.843,,,
11,06/16/25 06:35:17 AM,22.97,21.843,,,
12,06/16/25 06:35:18 AM,22.97,21.843,,,
13,06/16/25 06:35:19 AM,23.30,21.867,,,
14,06/16/25 06:35:20 AM,23.30,21.867,,,
15,06/16/25 06:35:21 AM,22.97,21.867,,,
16,06/16/25 06:35:22 AM,22.97,21.867,,,
17,06/16/25 06:35:23 AM,23.30,21.867,,,
18,06/16/25 06:35:24 AM,22.97,21.867,,,
19,06/16/25 06:35:25 AM,23.30,21.867,,,
20,06/16/25 06:35:26 AM,22.97,21.891,,,
21,06/16/25 06:35:27 AM,23.30,21.891,,,
22,06/16/25 06:35:28 AM,22.97,21.891,,,
23,06/16/25 06:35:29 AM,23.30,21.891,,,
24,06/16/25 06:35:30 AM,22.97,21.891,,,
25,06/16/25 06:35:31 AM,22.97,21.891,,,
26,06/16/25 06:35:32 AM,23.30,21.915,,,
27,06/16/25 06:35:33 AM,23.30,21.915,,,
28,06/16/25 06:35:34 AM,23.30,21.915,,,
29,06/16/25 06:35:35 AM,23.30,21.915,,,
30,06/16/25 06:35:36 AM,23.30,21.915,,,
31,06/16/25 06:35:37 AM,23.30,21.915,,,
32,06/16/25 06:35:38 AM,22.97,21.915,,,
33,06/16/25 06:35:39 AM,23.30,21.939,,,
34,06/16/25 06:35:40 AM,23.30,21.939,,,
35,06/16/25 06:35:41 AM,22.97,21.939,,,
36,06/16/25 06:35:42 AM,22.97,21.939,,,
37,06/16/25 06:35:43 AM,22.97,21.939,,,
38,06/16/25 06:35:44 AM,22.97,21.939,,,
39,06/16/25 06:35:45 AM,22.97,21.939,,,
40,06/16/25 06:35:46 AM,22.97,21.939,,,
41,06/16/25 06:35:47 AM,23.30,21.939,,,
42,06/16/25 06:35:48 AM,23.30,21.939,,,
43,06/16/25 06:35:49 AM,22.97,21.939,,,
44,06/16/25 06:35:50 AM,22.97,21.939,,,
45,06/16/25 06:35:51 AM,22.97,21.939,,,
46,06/16/25 06:35:52 AM,23.30,21.963,,,
47,06/16/25 06:35:53 AM,22.97,21.939,,,
48,06/16/25 06:35:54 AM,22.97,21.963,,,
49,06/16/25 06:35:55 AM,22.97,21.963,,,
50,06/16/25 06:35:56 AM,22.97,21.963,,,
51,06/16/25 06:35:57 AM,22.97,21.963,,,
52,06/16/25 06:35:58 AM,23.30,21.963,,,
53,06/16/25 06:35:59 AM,23.30,21.963,,,
54,06/16/25 06:36:00 AM,23.30,21.963,,,
55,06/16/25 06:36:01 AM,23.30,21.963,,,
56,06/16/25 06:36:02 AM,23.30,21.963,,,
57,06/16/25 06:36:03 AM,22.97,21.963,,,
58,06/16/25 06:36:04 AM,23.30,21.963,,,
59,06/16/25 06:36:05 AM,22.97,21.963,,,
60,06/16/25 06:36:06 AM,22.97,21.963,,,
61,06/16/25 06:36:07 AM,23.30,21.963,,,
62,06/16/25 06:36:08 AM,22.97,21.963,,,
63,06/16/25 06:36:09 AM,22.97,21.987,,,
64,06/16/25 06:36:10 AM,22.97,21.987,,,
65,06/16/25 06:36:11 AM,22.97,21.987,,,
66,06/16/25 06:36:12 AM,22.97,21.963,,,
67,06/16/25 06:36:13 AM,22.97,21.987,,,
68,06/16/25 06:36:14 AM,22.97,21.987,,,
69,06/16/25 06:36:15 AM,22.97,21.987,,,
70,06/16/25 06:36:16 AM,22.97,21.987,,,
71,06/16/25 06:36:17 AM,22.97,21.987,,,
72,06/16/25 06:36:18 AM,22.97,21.987,,,
73,06/16/25 06:36:19 AM,22.97,21.987,,,
74,06/16/25 06:36:20 AM,22.97,21.987,,,
75,06/16/25 06:36:21 AM,22.97,21.987,,,
76,06/16/25 06:36:22 AM,22.97,21.987,,,
77,06/16/25 06:36:23 AM,22.97,21.987,,,
78,06/16/25 06:36:24 AM,22.97,21.987,,,
79,06/16/25 06:36:25 AM,22.97,21.987,,,
80,06/16/25 06:36:26 AM,23.30,21.987,,,
81,06/16/25 06:36:27 AM,22.97,21.987,,,
82,06/16/25 06:36:28 AM,22.97,21.987,,,
83,06/16/25 06:36:29 AM,22.97,21.987,,,
84,06/16/25 06:36:30 AM,22.97,22.011,,,
85,06/16/25 06:36:31 AM,22.97,22.011,,,
86,06/16/25 06:36:32 AM,22.97,22.011,,,
87,06/16/25 06:36:33 AM,22.97,22.011,,,
88,06/16/25 06:36:34 AM,22.97,22.011,,,
89,06/16/25 06:36:35 AM,22.97,22.011,,,
90,06/16/25 06:36:36 AM,22.97,22.011,,,
91,06/16/25 06:36:37 AM,22.97,22.011,,,
92,06/16/25 06:36:38 AM,22.97,22.011,,,
93,06/16/25 06:36:39 AM,23.30,22.011,,,
94,06/16/25 06:36:40 AM,23.30,22.011,,,
95,06/16/25 06:36:41 AM,22.97,22.011,,,
96,06/16/25 06:36:42 AM,22.97,22.011,,,
97,06/16/25 06:36:43 AM,22.97,22.011,,,
98,06/16/25 06:36:44 AM,22.97,22.011,,,
99,06/16/25 06:36:45 AM,22.97,22.011,,,
100,06/16/25 06:36:46 AM,22.97,22.034,,,
101,06/16/25 06:36:47 AM,22.97,22.011,,,
102,06/16/25 06:36:48 AM,22.97,22.011,,,
103,06/16/25 06:36:49 AM,22.97,22.034,,,
104,06/16/25 06:36:50 AM,23.30,22.034,,,
105,06/16/25 06:36:51 AM,22.97,22.034,,,
106,06/16/25 06:36:52 AM,22.97,22.034,,,
107,06/16/25 06:36:53 AM,22.97,22.034,,,
108,06/16/25 06:36:54 AM,22.97,22.034,,,
109,06/16/25 06:36:55 AM,22.97,22.034,,,
110,06/16/25 06:36:56 AM,22.97,22.034,,,
111,06/16/25 06:36:57 AM,22.97,22.034,,,
112,06/16/25 06:36:58 AM,22.97,22.034,,,
113,06/16/25 06:36:59 AM,22.97,22.034,,,
114,06/16/25 06:37:00 AM,22.97,22.034,,,
115,06/16/25 06:37:01 AM,22.97,22.034,,,
116,06/16/25 06:37:02 AM,22.97,22.034,,,
117,06/16/25 06:37:03 AM,22.97,22.034,,,
118,06/16/25 06:37:04 AM,22.97,22.034,,,
119,06/16/25 06:37:05 AM,22.97,22.034,,,
120,06/16/25 06:37:06 AM,23.30,22.034,,,
121,06/16/25 06:37:07 AM,22.97,22.034,,,
122,06/16/25 06:37:08 AM,22.97,22.034,,,
123,06/16/25 06:37:09 AM,23.30,22.058,,,
124,06/16/25 06:37:10 AM,22.97,22.034,,,
125,06/16/25 06:37:11 AM,22.97,22.058,,,
126,06/16/25 06:37:12 AM,22.97,22.058,,,
127,06/16/25 06:37:13 AM,22.97,22.058,,,
128,06/16/25 06:37:14 AM,22.97,22.058,,,
129,06/16/25 06:37:15 AM,23.30,22.058,,,
130,06/16/25 06:37:16 AM,22.97,22.058,,,
131,06/16/25 06:37:17 AM,22.97,22.058,,,
132,06/16/25 06:37:18 AM,22.97,22.058,,,
133,06/16/25 06:37:19 AM,22.97,22.058,,,
134,06/16/25 06:37:20 AM,22.97,22.058,,,
135,06/16/25 06:37:21 AM,22.97,22.058,,,
136,06/16/25 06:37:22 AM,22.97,22.058,,,
137,06/16/25 06:37:23 AM,22.97,22.058,,,
138,06/16/25 06:37:24 AM,22.97,22.058,,,
139,06/16/25 06:37:25 AM,22.97,22.058,,,
140,06/16/25 06:37:26 AM,22.97,22.058,,,
141,06/16/25 06:37:27 AM,22.97,22.058,,,
142,06/16/25 06:37:28 AM,22.97,22.058,,,
143,06/16/25 06:37:29 AM,22.97,22.082,,,
144,06/16/25 06:37:30 AM,22.97,22.082,,,
145,06/16/25 06:37:31 AM,22.97,22.082,,,
146,06/16/25 06:37:32 AM,22.97,22.082,,,
147,06/16/25 06:37:33 AM,22.97,22.082,,,
148,06/16/25 06:37:34 AM,22.97,22.058,,,
149,06/16/25 06:37:35 AM,22.97,22.082,,,
150,06/16/25 06:37:36 AM,22.97,22.082,,,
151,06/16/25 06:37:37 AM,22.97,22.082,,,
152,06/16/25 06:37:38 AM,23.30,22.082,,,
153,06/16/25 06:37:39 AM,22.97,22.082,,,
154,06/16/25 06:37:40 AM,22.97,22.082,,,
155,06/16/25 06:37:41 AM,22.97,22.082,,,
156,06/16/25 06:37:42 AM,22.97,22.082,,,
157,06/16/25 06:37:43 AM,22.97,22.082,,,
158,06/16/25 06:37:44 AM,22.97,22.082,,,
159,06/16/25 06:37:45 AM,22.97,22.082,,,
160,06/16/25 06:37:46 AM,22.97,22.082,,,
161,06/16/25 06:37:47 AM,23.30,22.082,,,
162,06/16/25 06:37:48 AM,23.30,22.082,,,
163,06/16/25 06:37:49 AM,22.97,22.082,,,
164,06/16/25 06:37:50 AM,23.30,22.082,,,
165,06/16/25 06:37:51 AM,22.97,22.082,,,
166,06/16/25 06:37:52 AM,22.97,22.082,,,
167,06/16/25 06:37:53 AM,22.97,22.082,,,
168,06/16/25 06:37:54 AM,22.97,22.082,,,
169,06/16/25 06:37:55 AM,22.97,22.082,,,
170,06/16/25 06:37:56 AM,22.97,22.106,,,
171,06/16/25 06:37:57 AM,22.97,22.082,,,
172,06/16/25 06:37:58 AM,22.97,22.082,,,
173,06/16/25 06:37:59 AM,22.97,22.106,,,
174,06/16/25 06:38:00 AM,22.97,22.106,,,
175,06/16/25 06:38:01 AM,22.97,22.106,,,
176,06/16/25 06:38:02 AM,22.97,22.106,,,
177,06/16/25 06:38:03 AM,22.97,22.106,,,
178,06/16/25 06:38:04 AM,22.97,22.106,,,
179,06/16/25 06:38:05 AM,22.97,22.106,,,
180,06/16/25 06:38:06 AM,22.97,22.106,,,
181,06/16/25 06:38:07 AM,22.97,22.106,,,
182,06/16/25 06:38:08 AM,22.97,22.106,,,
183,06/16/25 06:38:09 AM,22.97,22.106,,,
184,06/16/25 06:38:10 AM,22.97,22.106,,,
185,06/16/25 06:38:11 AM,22.97,22.106,,,
186,06/16/25 06:38:12 AM,22.97,22.106,,,
187,06/16/25 06:38:13 AM,22.97,22.106,,,
188,06/16/25 06:38:14 AM,22.63,22.106,,,
189,06/16/25 06:38:15 AM,22.97,22.106,,,
190,06/16/25 06:38:16 AM,22.97,22.106,,,
191,06/16/25 06:38:17 AM,22.97,22.130,,,
192,06/16/25 06:38:18 AM,22.97,22.130,,,
193,06/16/25 06:38:19 AM,22.97,22.130,,,
194,06/16/25 06:38:20 AM,22.97,22.130,,,
195,06/16/25 06:38:21 AM,22.97,22.130,,,
196,06/16/25 06:38:22 AM,22.97,22.130,,,
197,06/16/25 06:38:23 AM,22.97,22.130,,,
198,06/16/25 06:38:24 AM,22.97,22.130,,,
199,06/16/25 06:38:25 AM,22.97,22.130,,,
200,06/16/25 06:38:26 AM,22.97,22.130,,,
201,06/16/25 06:38:27 AM,22.97,22.130,,,
202,06/16/25 06:38:28 AM,22.97,22.130,,,
203,06/16/25 06:38:29 AM,22.97,22.130,,,
204,06/16/25 06:38:30 AM,22.97,22.130,,,
205,06/16/25 06:38:31 AM,22.97,22.130,,,
206,06/16/25 06:38:32 AM,22.97,22.130,,,
207,06/16/25 06:38:33 AM,22.97,22.130,,,
208,06/16/25 06:38:34 AM,22.97,22.130,,,
