"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","Stopped (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
1,06/16/25 06:35:59 AM,23.30,22.130,,,
2,06/16/25 06:36:00 AM,23.30,22.130,,,
3,06/16/25 06:36:01 AM,23.30,22.154,,,
4,06/16/25 06:36:02 AM,23.30,22.154,,,
5,06/16/25 06:36:03 AM,23.30,22.154,,,
6,06/16/25 06:36:04 AM,23.30,22.154,,,
7,06/16/25 06:36:05 AM,22.97,22.178,,,
8,06/16/25 06:36:06 AM,23.30,22.178,,,
9,06/16/25 06:36:07 AM,23.30,22.178,,,
10,06/16/25 06:36:08 AM,22.97,22.178,,,
11,06/16/25 06:36:09 AM,23.30,22.178,,,
12,06/16/25 06:36:10 AM,23.30,22.202,,,
13,06/16/25 06:36:11 AM,23.30,22.202,,,
14,06/16/25 06:36:12 AM,23.30,22.202,,,
15,06/16/25 06:36:13 AM,23.30,22.226,,,
16,06/16/25 06:36:14 AM,23.30,22.226,,,
17,06/16/25 06:36:15 AM,22.97,22.226,,,
18,06/16/25 06:36:16 AM,23.30,22.250,,,
19,06/16/25 06:36:17 AM,23.30,22.250,,,
20,06/16/25 06:36:18 AM,23.30,22.274,,,
21,06/16/25 06:36:19 AM,23.30,22.250,,,
22,06/16/25 06:36:20 AM,23.30,22.274,,,
23,06/16/25 06:36:21 AM,23.30,22.274,,,
24,06/16/25 06:36:22 AM,23.30,22.298,,,
25,06/16/25 06:36:23 AM,23.30,22.298,,,
26,06/16/25 06:36:24 AM,23.30,22.298,,,
27,06/16/25 06:36:25 AM,23.30,22.298,,,
28,06/16/25 06:36:26 AM,23.30,22.298,,,
29,06/16/25 06:36:27 AM,23.30,22.298,,,
30,06/16/25 06:36:28 AM,23.30,22.298,,,
31,06/16/25 06:36:29 AM,23.30,22.298,,,
32,06/16/25 06:36:30 AM,23.30,22.321,,,
33,06/16/25 06:36:31 AM,23.30,22.321,,,
34,06/16/25 06:36:32 AM,23.30,22.321,,,
35,06/16/25 06:36:33 AM,23.30,22.321,,,
36,06/16/25 06:36:34 AM,23.30,22.345,,,
37,06/16/25 06:36:35 AM,23.30,22.345,,,
38,06/16/25 06:36:36 AM,23.30,22.345,,,
39,06/16/25 06:36:37 AM,23.30,22.345,,,
40,06/16/25 06:36:38 AM,23.30,22.345,,,
41,06/16/25 06:36:39 AM,23.30,22.345,,,
42,06/16/25 06:36:40 AM,23.30,22.345,,,
43,06/16/25 06:36:41 AM,23.30,22.345,,,
44,06/16/25 06:36:42 AM,23.30,22.369,,,
45,06/16/25 06:36:43 AM,23.30,22.369,,,
46,06/16/25 06:36:44 AM,23.30,22.369,,,
47,06/16/25 06:36:45 AM,23.30,22.369,,,
48,06/16/25 06:36:46 AM,23.30,22.369,,,
49,06/16/25 06:36:47 AM,23.30,22.369,,,
50,06/16/25 06:36:48 AM,23.30,22.369,,,
51,06/16/25 06:36:49 AM,23.30,22.369,,,
52,06/16/25 06:36:50 AM,23.30,22.369,,,
53,06/16/25 06:36:51 AM,23.30,22.369,,,
