"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,06/16/25 06:35:31 AM,23.30,21.939,,,
2,06/16/25 06:35:32 AM,23.30,21.939,,,
3,06/16/25 06:35:33 AM,23.30,21.939,,,
4,06/16/25 06:35:34 AM,23.30,21.939,,,
5,06/16/25 06:35:35 AM,23.30,21.963,,,
6,06/16/25 06:35:36 AM,23.30,21.963,,,
7,06/16/25 06:35:37 AM,23.64,21.963,,,
8,06/16/25 06:35:38 AM,22.63,21.987,,,
9,06/16/25 06:35:39 AM,23.30,21.987,,,
10,06/16/25 06:35:40 AM,23.30,21.987,,,
11,06/16/25 06:35:41 AM,23.30,22.011,,,
12,06/16/25 06:35:42 AM,23.30,22.011,,,
13,06/16/25 06:35:43 AM,23.30,22.011,,,
14,06/16/25 06:35:44 AM,23.30,22.034,,,
15,06/16/25 06:35:45 AM,23.30,22.034,,,
16,06/16/25 06:35:46 AM,23.30,22.034,,,
17,06/16/25 06:35:47 AM,23.30,22.058,,,
18,06/16/25 06:35:48 AM,23.30,22.058,,,
19,06/16/25 06:35:49 AM,23.30,22.058,,,
20,06/16/25 06:35:50 AM,23.30,22.082,,,
21,06/16/25 06:35:51 AM,23.30,22.082,,,
22,06/16/25 06:35:52 AM,23.30,22.082,,,
23,06/16/25 06:35:53 AM,23.30,22.082,,,
24,06/16/25 06:35:54 AM,23.30,22.106,,,
25,06/16/25 06:35:55 AM,23.30,22.106,,,
26,06/16/25 06:35:56 AM,23.30,22.106,,,
27,06/16/25 06:35:57 AM,23.30,22.130,,,
28,06/16/25 06:35:58 AM,23.30,22.130,,,
29,06/16/25 06:35:59 AM,23.30,22.130,,,
30,06/16/25 06:36:00 AM,23.30,22.130,,,
31,06/16/25 06:36:01 AM,23.30,22.130,,,
