"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,07/13/25 01:21:29 PM,22.97,21.533,,,
2,07/13/25 01:21:30 PM,22.97,21.533,,,
3,07/13/25 01:21:31 PM,22.97,21.533,,,
4,07/13/25 01:21:32 PM,22.97,21.533,,,
5,07/13/25 01:21:33 PM,22.97,21.557,,,
6,07/13/25 01:21:34 PM,22.97,21.557,,,
7,07/13/25 01:21:35 PM,22.97,21.557,,,
8,07/13/25 01:21:36 PM,22.97,21.581,,,
9,07/13/25 01:21:37 PM,22.97,21.581,,,
10,07/13/25 01:21:38 PM,23.30,21.581,,,
11,07/13/25 01:21:39 PM,22.97,21.581,,,
12,07/13/25 01:21:40 PM,22.97,21.604,,,
13,07/13/25 01:21:41 PM,22.97,21.604,,,
14,07/13/25 01:21:42 PM,22.97,21.604,,,
15,07/13/25 01:21:43 PM,22.97,21.628,,,
16,07/13/25 01:21:44 PM,22.97,21.628,,,
17,07/13/25 01:21:45 PM,22.97,21.628,,,
18,07/13/25 01:21:46 PM,22.97,21.652,,,
19,07/13/25 01:21:47 PM,22.97,21.652,,,
20,07/13/25 01:21:48 PM,22.97,21.652,,,
21,07/13/25 01:21:49 PM,22.97,21.652,,,
22,07/13/25 01:21:50 PM,22.97,21.676,,,
23,07/13/25 01:21:51 PM,22.97,21.676,,,
24,07/13/25 01:21:52 PM,22.97,21.676,,,
25,07/13/25 01:21:53 PM,22.97,21.676,,,
26,07/13/25 01:21:54 PM,22.97,21.700,,,
27,07/13/25 01:21:55 PM,22.97,21.700,,,
28,07/13/25 01:21:56 PM,22.97,21.700,,,
29,07/13/25 01:21:57 PM,22.97,21.700,,,
30,07/13/25 01:21:58 PM,22.97,21.724,,,
31,07/13/25 01:21:59 PM,22.97,21.700,,,
32,07/13/25 01:22:00 PM,22.97,21.724,,,
33,07/13/25 01:22:01 PM,22.97,21.724,,,
34,07/13/25 01:22:02 PM,22.97,21.724,,,
35,07/13/25 01:22:03 PM,22.97,21.724,,,
36,07/13/25 01:22:04 PM,22.97,21.724,,,
37,07/13/25 01:22:05 PM,22.97,21.748,,,
38,07/13/25 01:22:06 PM,22.97,21.748,,,
39,07/13/25 01:22:07 PM,22.97,21.748,,,
40,07/13/25 01:22:08 PM,22.97,21.748,,,
41,07/13/25 01:22:09 PM,22.97,21.748,,,
42,07/13/25 01:22:10 PM,22.97,21.748,,,
43,07/13/25 01:22:11 PM,22.97,21.748,,,
44,07/13/25 01:22:12 PM,22.97,21.748,,,
45,07/13/25 01:22:13 PM,22.97,21.748,,,
46,07/13/25 01:22:14 PM,22.97,21.772,,,
47,07/13/25 01:22:15 PM,22.97,21.772,,,
48,07/13/25 01:22:16 PM,22.97,21.772,,,
49,07/13/25 01:22:17 PM,22.97,21.772,,,
50,07/13/25 01:22:18 PM,22.97,21.772,,,
51,07/13/25 01:22:19 PM,22.97,21.772,,,
52,07/13/25 01:22:20 PM,22.97,21.795,,,
53,07/13/25 01:22:21 PM,22.97,21.772,,,
54,07/13/25 01:22:22 PM,22.97,21.772,,,
55,07/13/25 01:22:23 PM,22.97,21.795,,,
56,07/13/25 01:22:24 PM,22.97,21.795,,,
57,07/13/25 01:22:25 PM,22.97,21.795,,,
58,07/13/25 01:22:26 PM,22.97,21.795,,,
59,07/13/25 01:22:27 PM,22.97,21.795,,,
60,07/13/25 01:22:28 PM,22.97,21.795,,,
61,07/13/25 01:22:29 PM,22.97,21.795,,,
62,07/13/25 01:22:30 PM,22.97,21.795,,,
63,07/13/25 01:22:31 PM,22.97,21.795,,,
64,07/13/25 01:22:32 PM,22.97,21.819,,,
65,07/13/25 01:22:33 PM,22.97,21.795,,,
66,07/13/25 01:22:34 PM,22.97,21.819,,,
67,07/13/25 01:22:35 PM,22.97,21.795,,,
68,07/13/25 01:22:36 PM,22.97,21.795,,,
69,07/13/25 01:22:37 PM,22.97,21.819,,,
70,07/13/25 01:22:38 PM,22.97,21.819,,,
71,07/13/25 01:22:39 PM,22.97,21.819,,,
72,07/13/25 01:22:40 PM,22.97,21.819,,,
73,07/13/25 01:22:41 PM,22.97,21.819,,,
74,07/13/25 01:22:42 PM,22.97,21.819,,,
75,07/13/25 01:22:43 PM,22.97,21.819,,,
76,07/13/25 01:22:44 PM,22.97,21.819,,,
77,07/13/25 01:22:45 PM,22.97,21.819,,,
78,07/13/25 01:22:46 PM,22.97,21.843,,,
79,07/13/25 01:22:47 PM,22.97,21.819,,,
80,07/13/25 01:22:48 PM,22.97,21.843,,,
81,07/13/25 01:22:49 PM,22.97,21.843,,,
82,07/13/25 01:22:50 PM,22.97,21.843,,,
83,07/13/25 01:22:51 PM,23.30,21.843,,,
84,07/13/25 01:22:52 PM,23.30,21.843,,,
85,07/13/25 01:22:53 PM,23.30,21.843,,,
86,07/13/25 01:22:54 PM,23.30,21.843,,,
87,07/13/25 01:22:55 PM,23.30,21.843,,,
88,07/13/25 01:22:56 PM,23.30,21.843,,,
89,07/13/25 01:22:57 PM,23.30,21.843,,,
90,07/13/25 01:22:58 PM,23.30,21.843,,,
91,07/13/25 01:22:59 PM,23.30,21.867,,,
92,07/13/25 01:23:00 PM,23.30,21.867,,,
93,07/13/25 01:23:01 PM,23.30,21.867,,,
94,07/13/25 01:23:02 PM,23.30,21.867,,,
95,07/13/25 01:23:03 PM,23.30,21.867,,,
96,07/13/25 01:23:04 PM,23.30,21.867,,,
97,07/13/25 01:23:05 PM,23.30,21.867,,,
98,07/13/25 01:23:06 PM,23.30,21.867,,,
99,07/13/25 01:23:07 PM,23.30,21.867,,,
100,07/13/25 01:23:08 PM,23.30,21.867,,,
101,07/13/25 01:23:09 PM,23.30,21.867,,,
102,07/13/25 01:23:10 PM,23.30,21.867,,,
